YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307997
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,57.624513100309485
2026,MIN,57.624513100309464
2027,MIN,57.62451310030946
2028,MIN,57.624513100309485
2029,MIN,57.624513100309464
2030,MIN,57.624513100309464
2031,MIN,57.624513100309514
2032,MIN,57.62451310030946
2033,MIN,57.6245131003095
2034,MIN,57.62451310030837
2035,MIN,57.624513100309485
2036,MIN,57.624513100309485
2037,MIN,57.624513100309485
2038,MIN,57.62451310030949
2039,MIN,57.13255150030946
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722948
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1281.584785764419
2027,IMP,1277.9519270942128
2028,IMP,1274.8768128247107
2029,IMP,1251.753256573905
2030,IMP,1254.4656065630106
2031,IMP,1256.5174702501304
2032,IMP,1290.0798654895025
2033,IMP,1329.0828376060647
2034,IMP,1360.991469681062
2035,IMP,1400.9465827761392
2036,IMP,1439.9094828564791
2037,IMP,1528.7913332898595
2038,IMP,1560.6745659631406
2039,IMP,1498.0180542872713
2040,IMP,1315.619238300302
2041,IMP,1359.7427784547433
2042,IMP,1354.7160292702508
2043,IMP,1350.243850023378
2044,IMP,1344.8633936432836
2045,IMP,1338.8443653543832
2046,IMP,1315.2857380182375
2047,IMP,1319.1202416132517
2048,IMP,1321.0071904831016
2049,IMP,1321.8018042931483
2050,IMP,1286.7244051318492
2051,IMP,1309.2207901360207
2052,IMP,1293.190933596417
2053,IMP,1268.8376813034847
2054,IMP,1243.680083594203
2055,IMP,1218.2737433446912
