YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752444
2028,MIN,34.14421471752445
2029,MIN,34.14421471752447
2030,MIN,34.14421471752444
2031,MIN,34.14421471752445
2032,MIN,34.14421471752445
2033,MIN,34.14421471752444
2034,MIN,34.14421471752445
2035,MIN,34.14421471752443
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.41012945777777
2040,MIN,29.754629457777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1208.3544207281145
2023,IMP,1414.6419910532231
2024,IMP,1246.4203280599193
2025,IMP,1284.1678144715124
2026,IMP,1299.5995789694496
2027,IMP,1301.4616961408326
2028,IMP,1306.9149607701013
2029,IMP,1320.3063172523596
2030,IMP,1310.6599953269804
2031,IMP,1293.5748694850454
2032,IMP,1335.3189435692134
2033,IMP,1365.383167701829
2034,IMP,1422.105575002621
2035,IMP,1472.3179897536295
2036,IMP,1512.9888292919584
2037,IMP,1539.5411655630337
2038,IMP,1432.4715258564777
2039,IMP,1303.3415962469612
2040,IMP,1155.851349093341
2041,IMP,1148.4308021256938
2042,IMP,1141.3380636405666
2043,IMP,1132.1107326876427
2044,IMP,1033.2309851365699
2045,IMP,928.8392232388414
2046,IMP,821.0367527533265
2047,IMP,809.0896755679522
2048,IMP,813.5845759351084
2049,IMP,801.0931470246119
2050,IMP,795.7958213925368
2051,IMP,787.1112446877877
2052,IMP,688.1065139356216
2053,IMP,594.9891134660224
2054,IMP,497.81854142832907
2055,IMP,396.2831655982204
