YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.144214717524456
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752445
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.14421471752445
2038,MIN,34.14421471752444
2039,MIN,32.410129457777785
2040,MIN,29.754629457777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555555
2044,MIN,18.46884732444444
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1184.016609519022
2023,IMP,1385.9070076073422
2024,IMP,1221.4369385677417
2025,IMP,1220.6063277009773
2026,IMP,1210.7880362612816
2027,IMP,1204.183105886193
2028,IMP,1199.58306758563
2029,IMP,1173.55402649047
2030,IMP,1171.7614406203115
2031,IMP,1170.1601921754257
2032,IMP,1200.7377461608876
2033,IMP,1233.3939978262306
2034,IMP,1259.3130760519637
2035,IMP,1257.4152062369697
2036,IMP,1244.4708319264614
2037,IMP,1221.675655363677
2038,IMP,1174.8874455974342
2039,IMP,1027.5145491915478
2040,IMP,913.9259264670238
2041,IMP,818.2460379319319
2042,IMP,718.1650997707644
2043,IMP,614.2337679265252
2044,IMP,522.197587040508
2045,IMP,410.0270249626294
2046,IMP,296.4846255805095
2047,IMP,279.5933352312875
2048,IMP,261.2726753192286
2049,IMP,168.66396415096534
