YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080007
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,46.13182582863557
2026,MIN,46.131825828635556
2027,MIN,46.13182582863554
2028,MIN,46.13182582863556
2029,MIN,46.13182582863557
2030,MIN,46.13182582863555
2031,MIN,46.131825828635556
2032,MIN,46.131825828635556
2033,MIN,46.13182582863556
2034,MIN,46.13182582863556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863555
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835217
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1179.2514037868955
2025,IMP,1177.5686412011014
2026,IMP,1178.5477213841075
2027,IMP,1176.2956214270318
2028,IMP,1180.8924792006123
2029,IMP,1162.8155420324708
2030,IMP,1169.4564143927041
2031,IMP,1158.9623829252077
2032,IMP,1196.4691315521125
2033,IMP,1234.9277360126505
2034,IMP,1265.9774986394648
2035,IMP,1260.614510999477
2036,IMP,1247.491635032502
2037,IMP,1232.4456210723445
2038,IMP,1184.1405135254536
2039,IMP,1103.4472422448173
2040,IMP,991.2624662575565
2041,IMP,886.7057161627218
2042,IMP,777.7582429309252
2043,IMP,664.981872055537
2044,IMP,564.589649119665
2045,IMP,443.60730514570497
2046,IMP,321.41609405842024
2047,IMP,295.6247596995668
2048,IMP,268.36262323061305
2049,IMP,170.36218327081528
