YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.6245131003094
2026,MIN,57.62451310030942
2027,MIN,57.62451310030941
2028,MIN,57.6245131003094
2029,MIN,57.62451310030939
2030,MIN,57.62451310030941
2031,MIN,57.62451310030941
2032,MIN,57.62451310030941
2033,MIN,57.62451310030996
2034,MIN,57.6245131003094
2035,MIN,57.62451310030941
2036,MIN,57.62451310030941
2037,MIN,57.62451310030941
2038,MIN,57.62451310030941
2039,MIN,57.13255150030944
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722941
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.539444444444435
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1292.148760356199
2026,IMP,1310.1560273186274
2027,IMP,1344.0310930361325
2028,IMP,1343.6961241118036
2029,IMP,1363.2645037628547
2030,IMP,1375.45563235407
2031,IMP,1391.5345383435367
2032,IMP,1437.6154932563945
2033,IMP,1487.9516781440443
2034,IMP,1533.221838600782
2035,IMP,1580.971531673029
2036,IMP,1632.2195946841189
2037,IMP,1892.324948856498
2038,IMP,1908.1880442461568
2039,IMP,1707.6095907541562
2040,IMP,1442.3432750304344
2041,IMP,1447.0670478942588
2042,IMP,1471.7303370472707
2043,IMP,1516.0721607115322
2044,IMP,1560.1120009530246
2045,IMP,1576.7207421265525
2046,IMP,1575.3421793229522
2047,IMP,1596.2899149340105
2048,IMP,1639.821439432296
2049,IMP,1684.9476903259763
2050,IMP,1751.942714283066
2051,IMP,1797.86567134506
2052,IMP,1811.1795661077329
2053,IMP,1794.4183320186926
2054,IMP,1778.8583456184112
2055,IMP,1761.741169331043
