YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.998725109079984
2026,MIN,68.80350141107998
2027,MIN,70.105238125659
2028,MIN,70.10523812565897
2029,MIN,70.10523812565896
2030,MIN,70.10523812565894
2031,MIN,70.10523812565897
2032,MIN,70.10523812565896
2033,MIN,70.10523812565897
2034,MIN,70.105238125659
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.105238125659
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565896
2041,MIN,68.95732772565896
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565879
2045,MIN,66.43192484565901
2046,IMP,875.3686790619638
2047,IMP,862.3080571656973
2048,IMP,847.8132992048313
2049,IMP,752.6678468201129
2050,IMP,601.1612506957899
2051,IMP,601.1612506957892
2052,IMP,601.1612506957902
2053,IMP,601.16125069579
2054,IMP,601.1612506957903
2055,IMP,141.92124661578995
2021,IMP,1107.0666682835222
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1254.697362563348
2026,IMP,1234.0775968235257
2027,IMP,1218.2461884320753
2028,IMP,1204.8596318073369
2029,IMP,1171.3472129298661
2030,IMP,1160.4086020253826
2031,IMP,1150.836983854559
2032,IMP,1171.9751179027494
2033,IMP,1195.8072226333638
2034,IMP,1214.4754237818054
2035,IMP,1239.686358780856
2036,IMP,1225.2459481177498
2037,IMP,1206.5162791604641
2038,IMP,1158.3006893649174
2039,IMP,1002.1561226096392
2040,IMP,869.3894945079156
2041,IMP,777.4916789050268
2042,IMP,681.2256425525494
2043,IMP,581.072229506313
2044,IMP,492.5924207454323
2045,IMP,384.1646172830568
