YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510908002
2026,MIN,68.80350141107998
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565896
2030,MIN,70.10523812565897
2031,MIN,70.10523812565896
2032,MIN,70.10523812565897
2033,MIN,70.10523812565894
2034,MIN,70.10523812565894
2035,MIN,70.10523812565894
2036,MIN,70.10523812565896
2037,MIN,70.10523812565894
2038,MIN,70.10523812565894
2039,MIN,69.61327652565897
2040,MIN,69.61327652565896
2041,MIN,68.95732772565724
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.957327725659
2045,MIN,66.43192484565897
2046,IMP,3239.966739737711
2047,IMP,3271.814220930366
2048,IMP,3301.6618153756763
2049,IMP,3330.1016238064294
2050,IMP,3356.784124346488
2051,IMP,3381.6099291518894
2052,IMP,3289.8442328639935
2053,IMP,3187.579946383334
2054,IMP,3076.7310201793316
2055,IMP,2612.432513511141
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813705
2026,IMP,1366.510500826394
2027,IMP,1410.9501883287958
2028,IMP,1447.6335884585371
2029,IMP,1486.5821047005886
2030,IMP,1528.5700264012567
2031,IMP,1573.7134148977877
2032,IMP,1656.7066433761897
2033,IMP,1744.2948162362698
2034,IMP,1836.8895587152322
2035,IMP,1935.2919048690683
2036,IMP,2039.2747919326234
2037,IMP,2137.0611415848575
2038,IMP,2241.7993194426776
2039,IMP,2351.4519137228717
2040,IMP,2375.8928797825247
2041,IMP,2409.316412544316
2042,IMP,2442.7187525696704
2043,IMP,2489.6685832275384
2044,IMP,2538.863009213912
2045,IMP,2588.4347227976423
