YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.144214717524456
2028,MIN,34.14421471752445
2029,MIN,34.144214717524434
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752446
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.126958435555558
2044,MIN,18.468847324444443
2045,MIN,13.285333333333336
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308183
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1256.8689346904346
2026,IMP,1226.3031384502544
2027,IMP,1207.4017724939
2028,IMP,1169.8060715907209
2029,IMP,1149.179400817509
2030,IMP,1122.6894652308658
2031,IMP,1096.726434598066
2032,IMP,1103.298234567052
2033,IMP,1110.7702824152304
2034,IMP,1114.9544672141667
2035,IMP,1119.3640594923304
2036,IMP,1130.0093503716496
2037,IMP,1219.9140819293302
2038,IMP,1157.4450901868074
2039,IMP,989.299919042825
2040,IMP,763.6606623899982
2041,IMP,674.1486518911792
2042,IMP,581.7694195129183
2043,IMP,500.1939912647679
2044,IMP,400.0411182892608
2045,IMP,298.71193992301016
2046,IMP,189.19224212420534
2047,IMP,174.9270456923117
2048,IMP,158.16795993878316
2049,IMP,131.2673756637377
