YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030941
2026,MIN,57.62451310030944
2027,MIN,57.62451310030944
2028,MIN,57.62451310030944
2029,MIN,57.62451310030944
2030,MIN,57.62451310030942
2031,MIN,57.62451310030941
2032,MIN,57.62451310030944
2033,MIN,57.62451310030942
2034,MIN,57.62451310030941
2035,MIN,57.62451310030942
2036,MIN,57.6245131003094
2037,MIN,57.62451310030941
2038,MIN,57.62451310030942
2039,MIN,57.13255150030951
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722941
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.539444444444445
2053,MIN,28.53944444444445
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835213
2022,IMP,1181.3283952148859
2023,IMP,1382.733107010255
2024,IMP,1218.6774174086004
2025,IMP,1217.7910639582303
2026,IMP,1206.3579905758113
2027,IMP,1199.536123195949
2028,IMP,1194.2303093635082
2029,IMP,1167.8554557814807
2030,IMP,1165.9866508041848
2031,IMP,1164.475689534878
2032,IMP,1194.5225822140176
2033,IMP,1228.0809075881373
2034,IMP,1253.757147161951
2035,IMP,1251.5935925845426
2036,IMP,1238.3017347923471
2037,IMP,1214.9836478677048
2038,IMP,1167.6959390603806
2039,IMP,1024.3818051387218
2040,IMP,910.8884591307942
2041,IMP,814.8624747853466
2042,IMP,714.4310275896904
2043,IMP,610.1514864792067
2044,IMP,517.7626731639629
2045,IMP,405.24178836395134
2046,IMP,291.3163599415923
2047,IMP,274.10090663062357
2048,IMP,255.39500783626562
2049,IMP,158.00813070900443
