YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,46.13182582863557
2026,MIN,46.13182582863556
2027,MIN,46.13182582863556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863555
2030,MIN,46.13182582863554
2031,MIN,46.131825828635606
2032,MIN,46.131825828635556
2033,MIN,46.13182582863554
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863553
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222221
2046,MIN,18.836555555555552
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1387.1653987911286
2024,IMP,1222.531036190497
2025,IMP,1248.0430949731033
2026,IMP,1254.7253472169934
2027,IMP,1265.1347877104436
2028,IMP,1277.9265057849875
2029,IMP,1269.248087342676
2030,IMP,1288.1774055856984
2031,IMP,1305.2580768892194
2032,IMP,1354.9616591662943
2033,IMP,1411.1758781774608
2034,IMP,1457.91900200495
2035,IMP,1508.3425720186792
2036,IMP,1550.8048904582693
2037,IMP,1503.8486594717506
2038,IMP,1502.678430032822
2039,IMP,1343.7419390185305
2040,IMP,1182.1666903422263
2041,IMP,1175.4133001364037
2042,IMP,1167.8027903328723
2043,IMP,1066.8637451744244
2044,IMP,978.0514121839042
2045,IMP,869.1507971891467
2046,IMP,768.503961166173
2047,IMP,754.9515438153242
2048,IMP,740.2216686045396
2049,IMP,724.2173013854555
2050,IMP,714.0552625664824
2051,IMP,700.8220107239152
2052,IMP,604.0994874331604
2053,IMP,503.3848792368874
2054,IMP,423.15862975379235
2055,IMP,314.91220698321064
