YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955276
2023,MIN,27.22451883955276
2024,MIN,32.30074929301188
2025,MIN,70.38011451301189
2026,MIN,70.38011451301186
2027,MIN,70.4499478314119
2028,MIN,70.44994783141189
2029,MIN,70.44994783141189
2030,MIN,70.44994783141189
2031,MIN,70.44994783141186
2032,MIN,70.44994783141189
2033,MIN,70.44994783141189
2034,MIN,70.4499478314119
2035,MIN,71.40881677909319
2036,MIN,72.35806584274778
2037,MIN,75.96578424274779
2038,MIN,79.57350264274778
2039,MIN,82.57897922204458
2040,MIN,85.09394762204455
2041,MIN,86.95296722204458
2042,MIN,89.46793562204458
2043,MIN,91.98290402204458
2044,MIN,94.49787242204458
2045,MIN,94.48743794204456
2046,MIN,37.2250944
2047,MIN,37.22509440000001
2048,MIN,37.2250944
2049,MIN,37.2250944
2050,MIN,37.2250944
2046,IMP,3084.5316298544494
2047,IMP,2954.2503193944654
2048,IMP,2813.269166637493
2049,IMP,2677.6582690762525
2050,IMP,2535.6734662975427
2021,IMP,2262.8285333822096
2022,IMP,2617.8202759388337
2023,IMP,3119.263698279379
2024,IMP,2800.7876468477257
2025,IMP,2925.7904480578572
2026,IMP,2986.743218107975
2027,IMP,3022.4363647364326
2028,IMP,3060.1347657824613
2029,IMP,3104.617946401755
2030,IMP,3156.6574403921536
2031,IMP,3212.4478974048106
2032,IMP,3262.326232588496
2033,IMP,3272.8218984109712
2034,IMP,3286.6996965802873
2035,IMP,3307.191070397072
2036,IMP,3336.3962105939336
2037,IMP,3277.7743331809306
2038,IMP,3221.9310872051974
2039,IMP,3163.5450810440034
2040,IMP,3105.5064597928385
2041,IMP,3050.8290992276766
2042,IMP,2891.539403198822
2043,IMP,2743.8354661130084
2044,IMP,2664.6038227891822
2045,IMP,2564.924767308807
