YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,57.62451310030949
2026,MIN,57.624513100309485
2027,MIN,57.62451310030949
2028,MIN,57.624513100309514
2029,MIN,57.62451310030949
2030,MIN,57.6245131003095
2031,MIN,57.62451310030945
2032,MIN,57.6245131003095
2033,MIN,57.62451310030949
2034,MIN,57.62451310030949
2035,MIN,57.624513100309514
2036,MIN,57.6245131003095
2037,MIN,57.624513100309514
2038,MIN,57.624513100309514
2039,MIN,57.132551500309496
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.01384732444445
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722989
2047,MIN,30.252333333333333
2048,MIN,29.680499999999995
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011117
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1312.8177556984622
2027,IMP,1345.0120157445035
2028,IMP,1379.592012359523
2029,IMP,1416.105746908443
2030,IMP,1455.549198001131
2031,IMP,1465.53178514145
2032,IMP,1527.0846951067858
2033,IMP,1569.0976838646916
2034,IMP,1607.68080297648
2035,IMP,1646.8592186934268
2036,IMP,1683.379396988311
2037,IMP,1701.2448934445977
2038,IMP,1717.6116891479253
2039,IMP,1730.913119422879
2040,IMP,1739.523865804219
2041,IMP,1721.787563057231
2042,IMP,1697.897985735795
2043,IMP,1666.8531483291733
2044,IMP,1629.2114806625575
2045,IMP,1499.4054260519933
2046,IMP,1368.3136930719122
2047,IMP,1342.1336696707226
2048,IMP,1340.6888210445372
2049,IMP,1343.7890968615372
2050,IMP,1313.8840000914993
2051,IMP,1345.8232582494102
2052,IMP,1316.5176842503834
2053,IMP,1285.074019220004
2054,IMP,1250.6332413543507
2055,IMP,1214.7466672236153
