YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955276
2023,MIN,27.224518839552765
2024,MIN,27.225436954680006
2025,MIN,52.783683209631505
2026,MIN,52.85351652803149
2027,MIN,52.853516528031484
2028,MIN,52.8535165280315
2029,MIN,52.8535165280315
2030,MIN,52.8535165280315
2031,MIN,52.85351652803149
2032,MIN,52.85351652803151
2033,MIN,52.85351652803149
2034,MIN,52.85351652803149
2035,MIN,54.173502682039484
2036,MIN,51.886216819189805
2037,MIN,52.21568521918981
2038,MIN,52.543002536512645
2039,MIN,52.38050933651264
2040,MIN,52.709977736512656
2041,MIN,52.38349733651264
2042,MIN,52.712965736512636
2043,MIN,53.0402830538355
2044,MIN,52.1327161136828
2045,MIN,49.93678163368281
2046,MIN,46.48679776990328
2047,MIN,44.22686851417323
2048,MIN,41.89294380944881
2049,MIN,39.55901910472441
2050,MIN,37.22509439999999
2021,IMP,2262.8285333822096
2022,IMP,2617.8202759388337
2023,IMP,3101.4711769853793
2024,IMP,2797.6153467889017
2025,IMP,2922.552252473575
2026,IMP,2926.4353360977248
2027,IMP,2935.4559740899344
2028,IMP,2949.870226998174
2029,IMP,2936.0282695381256
2030,IMP,2924.37183826728
2031,IMP,2915.744802418465
2032,IMP,2867.2805762653115
2033,IMP,2818.502534327699
2034,IMP,2770.677959044044
2035,IMP,2690.52653967123
2036,IMP,2611.0598703736523
2037,IMP,2520.029162110864
2038,IMP,2432.0272988268766
2039,IMP,2343.5001737192183
2040,IMP,2257.842996438958
2041,IMP,2174.159673490605
2042,IMP,2011.483337888096
2043,IMP,1876.6788959523446
2044,IMP,1775.6971443527586
2045,IMP,1675.0237568643947
2046,IMP,1630.0833146741882
2047,IMP,1531.2122125286537
2048,IMP,1430.2871248737447
2049,IMP,1353.5780882846084
2050,IMP,1286.4011172104406
