YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.144214717524456
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752445
2032,MIN,34.144214717524456
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.144214717524456
2039,MIN,32.410129457777785
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.782458435555558
2043,MIN,21.126958435555558
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555557
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1242.37677889855
2025,IMP,1241.9691547504974
2026,IMP,1254.563813582963
2027,IMP,1265.8134148904032
2028,IMP,1282.345798152419
2029,IMP,1276.3359133819642
2030,IMP,1297.4631426003323
2031,IMP,1299.6970123439046
2032,IMP,1350.6355666020054
2033,IMP,1406.6413490398452
2034,IMP,1453.5250872816787
2035,IMP,1508.4017174682924
2036,IMP,1547.6148244530048
2037,IMP,1537.4191224390904
2038,IMP,1561.4364335274488
2039,IMP,1463.0386947722088
2040,IMP,1521.0701910850692
2041,IMP,1520.7958079818952
2042,IMP,1519.6798684283829
2043,IMP,1519.3731613448374
2044,IMP,1515.5119668244422
2045,IMP,1461.3763570609854
2046,IMP,1371.254978844795
2047,IMP,1363.5449949425167
2048,IMP,1354.0654286497138
2049,IMP,1343.3115137372688
2050,IMP,1277.011538486597
2051,IMP,1300.2310988799554
2052,IMP,1278.9647716710954
2053,IMP,1256.1558396434855
2054,IMP,1231.048322339985
2055,IMP,1205.4229679907517
