YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,46.13182582863557
2026,MIN,46.131825828635556
2027,MIN,46.13182582863555
2028,MIN,46.13182582863555
2029,MIN,46.13182582863558
2030,MIN,46.13182582863556
2031,MIN,46.13182582863556
2032,MIN,46.13182582863557
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.13182582863554
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222221
2046,MIN,18.836555555555552
2047,MIN,17.695499999999996
2048,MIN,16.554444444444446
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1279.8903767078657
2026,IMP,1272.3804750252614
2027,IMP,1278.9160668932998
2028,IMP,1255.638155798307
2029,IMP,1250.7446870292747
2030,IMP,1239.2896791162407
2031,IMP,1229.838069701859
2032,IMP,1252.4222706065582
2033,IMP,1277.4514920954823
2034,IMP,1299.416685173217
2035,IMP,1322.8065316944396
2036,IMP,1350.6863812821034
2037,IMP,1571.2323599302315
2038,IMP,1556.0535616941834
2039,IMP,1496.9809378574464
2040,IMP,1319.1459596429129
2041,IMP,1323.1550219347293
2042,IMP,1345.9464360290917
2043,IMP,1383.716545441521
2044,IMP,1380.9966434260987
2045,IMP,1393.3058617626816
2046,IMP,1378.0239511801763
2047,IMP,1380.7171724156317
2048,IMP,1379.8561937892043
2049,IMP,1393.8240679141147
2050,IMP,1343.5346038341202
2051,IMP,1371.1168545482024
2052,IMP,1373.3785745219825
2053,IMP,1359.9600497170745
2054,IMP,1343.328371902244
2055,IMP,1326.1605137571996
