YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863555
2026,MIN,46.13182582863555
2027,MIN,46.13182582863555
2028,MIN,46.13182582863555
2029,MIN,46.13182582863556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863553
2032,MIN,46.131825828635556
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863556
2037,MIN,46.13182582863554
2038,MIN,46.13182582863557
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.070402879999996
2044,MIN,35.29745843555556
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.41077777777778
2050,MIN,14.269722222222224
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1264.3848906552348
2026,IMP,1250.6506271454657
2027,IMP,1249.2735076037816
2028,IMP,1228.6092867636949
2029,IMP,1225.4791328471888
2030,IMP,1216.2612084356022
2031,IMP,1208.3556322622535
2032,IMP,1232.6698436487432
2033,IMP,1258.7226485229498
2034,IMP,1281.7391356662731
2035,IMP,1305.0151488405754
2036,IMP,1333.404733733687
2037,IMP,1567.970056414246
2038,IMP,1554.5197913039692
2039,IMP,1406.026791574542
2040,IMP,1292.8014297259174
2041,IMP,1268.6084556866085
2042,IMP,1263.717308234183
2043,IMP,1257.0130643977948
2044,IMP,1251.8298805398658
2045,IMP,1262.5728215170504
2046,IMP,1225.492389254831
2047,IMP,1222.924606992297
2048,IMP,1217.663377204744
2049,IMP,1229.803826626037
2050,IMP,1241.4866394037833
2051,IMP,1230.6597550851916
2052,IMP,1107.9869173943914
2053,IMP,941.9771712201924
2054,IMP,771.6056011830195
2055,IMP,815.0801059955081
