YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309485
2026,MIN,57.624513100309485
2027,MIN,57.62451310030949
2028,MIN,57.624513100309485
2029,MIN,57.62451310030949
2030,MIN,57.62451310030949
2031,MIN,57.624513100309485
2032,MIN,57.62451310030985
2033,MIN,57.624513100309464
2034,MIN,57.62451310030949
2035,MIN,57.624513100309514
2036,MIN,57.624513100309485
2037,MIN,57.624513100309485
2038,MIN,57.6245131003095
2039,MIN,57.132551500309454
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444445
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.329242827229507
2047,MIN,30.25233333333334
2048,MIN,29.6805
2049,MIN,29.111277777777783
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1206.838267339391
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911482
2025,IMP,1282.5800051747801
2026,IMP,1321.9787146325757
2027,IMP,1363.6540942203974
2028,IMP,1408.044651908427
2029,IMP,1454.6867845988675
2030,IMP,1493.6675197482095
2031,IMP,1496.2357494744756
2032,IMP,1539.0380778614824
2033,IMP,1579.540519502701
2034,IMP,1618.2869951637997
2035,IMP,1655.0799714696063
2036,IMP,1690.0244246968339
2037,IMP,1706.3625793941471
2038,IMP,1702.3527211240564
2039,IMP,1693.3018420294632
2040,IMP,1678.8521712155657
2041,IMP,1659.3570849620896
2042,IMP,1606.229315387835
2043,IMP,1549.8646228990247
2044,IMP,1491.1176782382395
2045,IMP,1348.123660094645
2046,IMP,1225.26731440685
2047,IMP,1222.4354236379108
2048,IMP,1222.5390919863885
2049,IMP,1225.1029709256418
2050,IMP,1201.4275449095908
2051,IMP,1233.8663787983196
2052,IMP,1201.7265965959882
2053,IMP,1190.6218723735208
2054,IMP,1178.7063841016336
2055,IMP,1169.0982313704797
