YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107996
2027,MIN,70.10523812565897
2028,MIN,70.105238125659
2029,MIN,70.10523812565897
2030,MIN,70.10523812565896
2031,MIN,70.105238125659
2032,MIN,70.10523812565897
2033,MIN,70.10523812565896
2034,MIN,70.10523812565894
2035,MIN,70.10523812565893
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565896
2039,MIN,69.61327652565896
2040,MIN,69.61327652565896
2041,MIN,68.957327725659
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565806
2046,IMP,640.4243765123593
2047,IMP,640.8010771390982
2048,IMP,641.1777770700099
2049,IMP,641.5545465836344
2050,IMP,601.1612506957897
2051,IMP,601.1612506957897
2052,IMP,601.1612506957899
2053,IMP,601.1612506957899
2054,IMP,601.1612506957897
2055,IMP,141.92124661578978
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393908
2023,IMP,1411.2988967670913
2024,IMP,1241.7576798388643
2025,IMP,1277.920713688476
2026,IMP,1316.3600782140304
2027,IMP,1357.5162787978416
2028,IMP,1401.5326516328528
2029,IMP,1397.2926056577676
2030,IMP,1386.3860529623855
2031,IMP,1325.6084092569072
2032,IMP,1347.8046569170456
2033,IMP,1369.2029656615712
2034,IMP,1390.6013168084723
2035,IMP,1385.6544672570658
2036,IMP,1370.355760639384
2037,IMP,1323.1842467064694
2038,IMP,1181.0481580443202
2039,IMP,1029.9050482574632
2040,IMP,870.6096479921144
2041,IMP,705.241613355163
2042,IMP,531.7154520139959
2043,IMP,349.91452332901576
2044,IMP,224.7305896486466
2045,IMP,103.1255267125661
