YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,57.62451310030949
2026,MIN,57.6245131003095
2027,MIN,57.62451310030949
2028,MIN,57.6245131003095
2029,MIN,57.6245131003095
2030,MIN,57.624513100309485
2031,MIN,57.624513100309514
2032,MIN,57.624513100309485
2033,MIN,57.62451310030952
2034,MIN,57.6245131003095
2035,MIN,57.624513100309514
2036,MIN,57.6245131003095
2037,MIN,57.6245131003095
2038,MIN,57.62451310030949
2039,MIN,57.13255150030949
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827229947
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.736666666666669
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1177.6874498307168
2025,IMP,1175.9730952298132
2026,IMP,1177.3749324889911
2027,IMP,1174.1047416843705
2028,IMP,1178.0191675940243
2029,IMP,1159.3400613982008
2030,IMP,1165.470098359324
2031,IMP,1154.5944414347132
2032,IMP,1191.4000899068851
2033,IMP,1230.4796987156658
2034,IMP,1260.960390306274
2035,IMP,1254.9905101616487
2036,IMP,1242.8491624395504
2037,IMP,1227.5911241479425
2038,IMP,1179.1252315815955
2039,IMP,1103.9684232621964
2040,IMP,991.8700154611494
2041,IMP,887.1777940268797
2042,IMP,778.0619893536697
2043,IMP,665.1491410726663
2044,IMP,564.5874778103147
2045,IMP,443.46765036456
2046,IMP,321.1058900657302
2047,IMP,295.17606616890157
2048,IMP,267.7141638135942
2049,IMP,162.56340793644824
