YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,34.14421471752445
2026,MIN,34.144214717524434
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.144214717524434
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777777
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835217
2022,IMP,1205.2852536053706
2023,IMP,1409.7458830330713
2024,IMP,1244.8679792095568
2025,IMP,1281.1252124168204
2026,IMP,1313.0420173016184
2027,IMP,1346.3169202559743
2028,IMP,1381.446053826223
2029,IMP,1402.9674364746743
2030,IMP,1384.112283962915
2031,IMP,1319.0972074872752
2032,IMP,1341.5787732871515
2033,IMP,1363.0480505251803
2034,IMP,1384.3951896564627
2035,IMP,1374.1518441713367
2036,IMP,1358.563781029484
2037,IMP,1334.2392192371592
2038,IMP,1192.3336426833641
2039,IMP,1035.2840370168642
2040,IMP,875.6766726522163
2041,IMP,722.4132060189753
2042,IMP,561.2850933101623
2043,IMP,392.2139718516563
2044,IMP,234.54490186471577
2045,IMP,122.94471169908226
2046,IMP,61.89938032240823
2047,IMP,62.82517550249082
2048,IMP,63.76532098465336
2049,IMP,64.69123559953275
