YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.14421471752444
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752443
2031,MIN,34.14421471752444
2032,MIN,34.14421471752443
2033,MIN,34.144214717524434
2034,MIN,34.144214717524434
2035,MIN,34.144214717524456
2036,MIN,34.14421471752444
2037,MIN,34.144214717524456
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.440569546666666
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444447
2045,MIN,13.285333333333332
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1255.1290021263376
2026,IMP,1239.5428189343386
2027,IMP,1226.5062302385063
2028,IMP,1193.7876042170979
2029,IMP,1177.3923749744968
2030,IMP,1155.522927101867
2031,IMP,1132.5047339003333
2032,IMP,1142.9376657597973
2033,IMP,1153.8059473136448
2034,IMP,1161.2314275938936
2035,IMP,1167.973824749848
2036,IMP,1200.9161047631958
2037,IMP,1206.0507721237452
2038,IMP,1165.2656184895097
2039,IMP,1041.3158084366723
2040,IMP,909.5520600473607
2041,IMP,803.1789430028389
2042,IMP,706.3737876666186
2043,IMP,622.2622052530857
2044,IMP,519.4873784668512
2045,IMP,416.7349062585661
2046,IMP,304.5716308398826
2047,IMP,289.62468466143406
2048,IMP,272.0270847974268
2049,IMP,151.00223075597773
