YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.296035502222225
2025,MIN,57.624513100309464
2026,MIN,57.624513100309485
2027,MIN,57.624513100309485
2028,MIN,57.624513100309464
2029,MIN,57.62451310030949
2030,MIN,57.624513100309464
2031,MIN,57.624513100309485
2032,MIN,57.624513100309464
2033,MIN,57.624513100309464
2034,MIN,57.624513100309485
2035,MIN,57.624513100309464
2036,MIN,57.624513100309485
2037,MIN,57.6245131003095
2038,MIN,57.62451310030949
2039,MIN,57.13255150030858
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722948
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.736666666666665
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1211.5126450584207
2026,IMP,1224.3806020890313
2027,IMP,1231.3129743102952
2028,IMP,1232.8642357623082
2029,IMP,1232.7059063525821
2030,IMP,1220.9199943458111
2031,IMP,1201.7428902331262
2032,IMP,1243.3656871463093
2033,IMP,1261.5669141584026
2034,IMP,1237.0996622568207
2035,IMP,1237.6392353969973
2036,IMP,1229.527106740042
2037,IMP,1210.3984079433772
2038,IMP,1187.2987780523347
2039,IMP,960.5221675372862
2040,IMP,846.9078597994787
2041,IMP,740.9145412865246
2042,IMP,631.3818492365443
2043,IMP,515.1703497861744
2044,IMP,396.01718919362327
2045,IMP,270.70738346384906
2046,IMP,141.835147083719
2047,IMP,112.03204100705283
2048,IMP,113.46128661880992
2049,IMP,115.0322425048417
