YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307997
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.6245131003094
2026,MIN,57.62451310030942
2027,MIN,57.62451310030939
2028,MIN,57.62451310030941
2029,MIN,57.6245131003094
2030,MIN,57.62451310030939
2031,MIN,57.62451310030939
2032,MIN,57.6245131003094
2033,MIN,57.6245131003094
2034,MIN,57.6245131003094
2035,MIN,57.62451310030941
2036,MIN,57.6245131003094
2037,MIN,57.62451310030941
2038,MIN,57.62451310030941
2039,MIN,57.13255150030944
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.715500000000006
2046,MIN,30.32924282723107
2047,MIN,30.25233333333332
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835213
2022,IMP,1179.052682017549
2023,IMP,1380.0462351099338
2024,IMP,1195.903108221815
2025,IMP,1194.556711611532
2026,IMP,1188.7160752506588
2027,IMP,1182.355238011817
2028,IMP,1180.8543981101877
2029,IMP,1157.4969157061144
2030,IMP,1158.5854963563436
2031,IMP,1160.2296647961837
2032,IMP,1193.7052661088385
2033,IMP,1230.077522400055
2034,IMP,1258.2052296571196
2035,IMP,1254.1937202988274
2036,IMP,1238.575633793173
2037,IMP,1222.390220985052
2038,IMP,1173.4127532161474
2039,IMP,1080.961739545642
2040,IMP,968.4547823711351
2041,IMP,868.3718040670727
2042,IMP,763.8730704580663
2043,IMP,655.5702299297476
2044,IMP,559.3756580861327
2045,IMP,442.828409773418
2046,IMP,325.20253918867803
2047,IMP,303.92424787043683
2048,IMP,281.1236821998147
2049,IMP,164.67312106975666
