YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307997
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908001
2026,MIN,68.80350141107998
2027,MIN,70.10523812565893
2028,MIN,70.1052381256589
2029,MIN,70.10523812565897
2030,MIN,70.1052381256589
2031,MIN,70.10523812565893
2032,MIN,70.1052381256589
2033,MIN,70.10523812565891
2034,MIN,70.10523812565893
2035,MIN,70.10523812565894
2036,MIN,70.10523812565891
2037,MIN,70.10523812565896
2038,MIN,70.10523812565894
2039,MIN,69.61327652565893
2040,MIN,69.61327652565892
2041,MIN,68.95732772565894
2042,MIN,68.95732772565894
2043,MIN,68.95732772565894
2044,MIN,68.95732772566015
2045,MIN,66.43192484565893
2046,IMP,906.437831427414
2047,IMP,885.9437785862466
2048,IMP,862.4453595021153
2049,IMP,737.1822163656317
2050,IMP,601.1612506957891
2051,IMP,601.1612506957891
2052,IMP,601.1612506957891
2053,IMP,601.1612506957891
2054,IMP,601.1612506957891
2055,IMP,141.92124661578916
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1230.3917488701536
2025,IMP,1229.7420260028514
2026,IMP,1218.5442281865166
2027,IMP,1219.5003161436528
2028,IMP,1201.6473180006515
2029,IMP,1200.9527207088495
2030,IMP,1193.1862479840383
2031,IMP,1186.3913602549314
2032,IMP,1211.0760142069746
2033,IMP,1236.8911784731067
2034,IMP,1259.5694043351618
2035,IMP,1243.0009634571304
2036,IMP,1229.1999536462988
2037,IMP,1205.9477127609644
2038,IMP,1161.950703432192
2039,IMP,1066.4555965863306
2040,IMP,951.047129520814
2041,IMP,848.9266097634899
2042,IMP,744.116610035116
2043,IMP,650.7864715489002
2044,IMP,538.6676822639098
2045,IMP,426.75213919416115
