YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.296035502222225
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.144214717524456
2028,MIN,34.144214717524456
2029,MIN,34.14421471752444
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.14421471752446
2037,MIN,34.14421471752443
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.6548794210257
2024,IMP,1185.1170871634106
2025,IMP,1183.5528119263854
2026,IMP,1188.488403133012
2027,IMP,1188.5633997207524
2028,IMP,1195.1546175895412
2029,IMP,1178.8608217401497
2030,IMP,1187.6411755459626
2031,IMP,1178.864099082599
2032,IMP,1218.456848036941
2033,IMP,1259.3299542443112
2034,IMP,1264.6261686779867
2035,IMP,1258.0364747975696
2036,IMP,1246.0283333806556
2037,IMP,1202.8114417099016
2038,IMP,1155.483892883036
2039,IMP,1011.6620065122573
2040,IMP,897.675821300073
2041,IMP,791.6977225941486
2042,IMP,681.2938820418894
2043,IMP,566.9113820212747
2044,IMP,465.0514373252569
2045,IMP,342.6272264894232
2046,IMP,218.63932217523353
2047,IMP,191.17577548915816
2048,IMP,162.42278516666255
2049,IMP,134.55228705806684
