YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.131825828635556
2026,MIN,46.13182582863558
2027,MIN,46.13182582863556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863555
2030,MIN,46.131825828635556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863555
2033,MIN,46.13182582863556
2034,MIN,46.13182582863555
2035,MIN,46.13182582863555
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.13182582863554
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240886
2023,IMP,1436.207042054261
2024,IMP,1275.754048576867
2025,IMP,1314.8493852209717
2026,IMP,1340.6754457093407
2027,IMP,1354.810009469964
2028,IMP,1371.3675343612304
2029,IMP,1385.3734890569872
2030,IMP,1383.1581955614427
2031,IMP,1373.7928508580978
2032,IMP,1425.8247237761627
2033,IMP,1465.8450596678183
2034,IMP,1534.1685907565486
2035,IMP,1604.2104175617487
2036,IMP,1671.8007462526314
2037,IMP,1712.699674966346
2038,IMP,1598.18521116731
2039,IMP,1460.848977896618
2040,IMP,1317.9870343760836
2041,IMP,1298.249739490388
2042,IMP,1294.0562694236019
2043,IMP,1273.6774290542826
2044,IMP,1171.9508175251456
2045,IMP,1064.3052282053986
2046,IMP,953.3722986507229
2047,IMP,938.203186062734
2048,IMP,941.992563541317
2049,IMP,923.9402073413137
2050,IMP,905.1108646230306
2051,IMP,880.2798293304553
2052,IMP,709.8851265109107
2053,IMP,614.0308996734096
2054,IMP,514.0498820554958
2055,IMP,409.5823909329695
