YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.10523812565894
2028,MIN,70.10523812565894
2029,MIN,70.10523812565896
2030,MIN,70.10523812565893
2031,MIN,70.10523812565894
2032,MIN,70.10523812565893
2033,MIN,70.10523812565893
2034,MIN,70.10523812565891
2035,MIN,70.10523812565894
2036,MIN,70.10523812565896
2037,MIN,70.10523812565896
2038,MIN,70.10523812565897
2039,MIN,69.61327652565896
2040,MIN,69.61327652565893
2041,MIN,68.95732772565894
2042,MIN,68.95732772565893
2043,MIN,68.95732772565896
2044,MIN,68.95732772565744
2045,MIN,66.43192484565895
2046,IMP,1937.0900946541462
2047,IMP,1931.528764401291
2048,IMP,1941.4845701287368
2049,IMP,1935.2346858743479
2050,IMP,1849.5012045410824
2051,IMP,1885.6716229681765
2052,IMP,1865.626406142323
2053,IMP,1839.1972952803067
2054,IMP,1810.9557513519783
2055,IMP,1321.4563783132496
2021,IMP,1107.0666682835217
2022,IMP,1206.689621701418
2023,IMP,1412.676408689967
2024,IMP,1244.7113690186634
2025,IMP,1282.4243342989648
2026,IMP,1294.8369284121711
2027,IMP,1294.798078539138
2028,IMP,1298.8617237180752
2029,IMP,1311.2840534881395
2030,IMP,1301.4675097202153
2031,IMP,1284.6717899039747
2032,IMP,1325.1563614531683
2033,IMP,1353.869893857619
2034,IMP,1409.2409139131635
2035,IMP,1465.7709617042383
2036,IMP,1508.8821286809887
2037,IMP,1552.7767678130913
2038,IMP,1557.4731987371943
2039,IMP,1495.530257876851
2040,IMP,1419.4319126346
2041,IMP,1475.279037559767
2042,IMP,1472.545260121047
2043,IMP,1466.822241858967
2044,IMP,1463.919096180275
2045,IMP,1437.3409015543134
