YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307997
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.10523812565896
2028,MIN,70.10523812565897
2029,MIN,70.10523812565896
2030,MIN,70.10523812565897
2031,MIN,70.10523812565894
2032,MIN,70.10523812565897
2033,MIN,70.10523812565893
2034,MIN,70.10523812565897
2035,MIN,70.10523812565896
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565896
2041,MIN,68.95732772565896
2042,MIN,68.957327725659
2043,MIN,68.957327725659
2044,MIN,68.95732772565988
2045,MIN,66.43192484565897
2046,IMP,814.2969173682677
2047,IMP,794.7422366945934
2048,IMP,772.3288754891889
2049,IMP,697.8791527449794
2050,IMP,601.1612506957897
2051,IMP,601.1612506957896
2052,IMP,601.1612506957897
2053,IMP,601.1612506957896
2054,IMP,601.1612506957897
2055,IMP,141.92124661578973
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1243.026718749851
2026,IMP,1223.722969877037
2027,IMP,1216.473545785601
2028,IMP,1190.7445499270914
2029,IMP,1182.1001593114272
2030,IMP,1168.0488732920387
2031,IMP,1154.6891746594113
2032,IMP,1173.2750537480422
2033,IMP,1192.6968002255715
2034,IMP,1208.2762907113217
2035,IMP,1221.9779413963552
2036,IMP,1216.2825729785266
2037,IMP,1189.7224575854966
2038,IMP,1132.7447788605557
2039,IMP,959.4307106012151
2040,IMP,842.0506394239683
2041,IMP,743.016577479097
2042,IMP,641.2445361236569
2043,IMP,550.7088469238738
2044,IMP,441.45265130884525
2045,IMP,331.68460088583015
