YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,46.131825828635556
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.131825828635584
2029,MIN,46.131825828635556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863551
2032,MIN,46.13182582863557
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.13182582863557
2036,MIN,46.13182582863558
2037,MIN,46.13182582863556
2038,MIN,46.131825828635556
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777776
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835217
2022,IMP,1205.2852536053706
2023,IMP,1409.7458830330713
2024,IMP,1244.4501745474047
2025,IMP,1280.6989680617044
2026,IMP,1320.878456440148
2027,IMP,1363.1685318090558
2028,IMP,1407.7991221750808
2029,IMP,1406.2966028139983
2030,IMP,1395.2683413330492
2031,IMP,1332.623055232623
2032,IMP,1355.238823769977
2033,IMP,1376.9221187906346
2034,IMP,1398.5123423168993
2035,IMP,1388.9965540998328
2036,IMP,1373.3431824908935
2037,IMP,1350.5385673187795
2038,IMP,1209.0848019260636
2039,IMP,1052.867719144817
2040,IMP,893.6739768533562
2041,IMP,728.8479191213621
2042,IMP,555.8637981254816
2043,IMP,374.6048463454594
2044,IMP,246.68778366930732
2045,IMP,125.57776225962759
2046,IMP,62.21045783403033
2047,IMP,63.08219998717011
2048,IMP,63.9686732090297
2049,IMP,64.84053975370621
