YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752445
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333336
2046,MIN,6.848944444444443
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1347.137081050536
2027,IMP,1370.4491029402532
2028,IMP,1387.8517542699071
2029,IMP,1406.1976624644358
2030,IMP,1426.520915790015
2031,IMP,1449.0110399336804
2032,IMP,1510.0486742492974
2033,IMP,1575.1101265336922
2034,IMP,1644.5096734323688
2035,IMP,1719.1217709766215
2036,IMP,1798.6772131294779
2037,IMP,1871.3557152815279
2038,IMP,1950.4266562917044
2039,IMP,2033.653266362527
2040,IMP,2044.9513178747286
2041,IMP,2082.9055702783194
2042,IMP,2121.088746310678
2043,IMP,2169.0861205622155
2044,IMP,2219.349083295443
2045,IMP,2270.3815620979244
2046,IMP,2322.42143520096
2047,IMP,2365.425103452308
2048,IMP,2407.0040909591507
2049,IMP,2447.5618346946867
2050,IMP,2486.9654865823154
2051,IMP,2523.4702073235762
2052,IMP,2443.797172888776
2053,IMP,2353.993824157592
2054,IMP,2256.1021349748944
2055,IMP,2247.435087920577
