YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273079986
2024,MIN,27.29603550222222
2025,MIN,57.624513100309514
2026,MIN,57.624513100309514
2027,MIN,57.6245131003095
2028,MIN,57.624513100309514
2029,MIN,57.6245131003095
2030,MIN,57.6245131003095
2031,MIN,57.6245131003095
2032,MIN,57.624513100309514
2033,MIN,57.624513100309514
2034,MIN,57.62451310030949
2035,MIN,57.62451310030953
2036,MIN,57.624513100309514
2037,MIN,57.624513100309514
2038,MIN,57.62451310030952
2039,MIN,57.13255150030952
2040,MIN,56.32790723555555
2041,MIN,54.78418065777779
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777777
2045,MIN,48.71549999999999
2046,MIN,30.32924282722912
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835217
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1292.148760356199
2026,IMP,1288.3361399374216
2027,IMP,1299.5437962601388
2028,IMP,1280.696579068668
2029,IMP,1281.2052918735567
2030,IMP,1274.7795019958157
2031,IMP,1271.3003174610094
2032,IMP,1298.9488400361197
2033,IMP,1329.8707449039177
2034,IMP,1357.200535249639
2035,IMP,1386.858127974356
2036,IMP,1420.400153629237
2037,IMP,1661.8500063130887
2038,IMP,1709.226434793051
2039,IMP,1586.1420095049534
2040,IMP,1313.0512325607347
2041,IMP,1316.5248719376555
2042,IMP,1338.6919211482577
2043,IMP,1375.8770375284507
2044,IMP,1413.0318720517073
2045,IMP,1425.4486597303082
2046,IMP,1421.419545766656
2047,IMP,1438.1997369309825
2048,IMP,1475.6125409454542
2049,IMP,1514.654534191934
2050,IMP,1573.6858742353902
2051,IMP,1613.8682304345348
2052,IMP,1638.5673224304066
2053,IMP,1618.1644663953514
2054,IMP,1598.6189017327085
2055,IMP,1577.4000792311238
