YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.144214717524456
2028,MIN,34.14421471752446
2029,MIN,34.144214717524434
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752443
2033,MIN,34.14421471752444
2034,MIN,34.144214717524434
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.410129457777785
2040,MIN,29.75462945777778
2041,MIN,26.44056954666667
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1292.148760356199
2026,IMP,1290.9707643423808
2027,IMP,1288.60557171623
2028,IMP,1286.4072637783459
2029,IMP,1263.8269750233683
2030,IMP,1266.8441936906675
2031,IMP,1269.0697200965735
2032,IMP,1303.4561272749513
2033,IMP,1343.4039232886
2034,IMP,1376.189906922701
2035,IMP,1417.1526535319738
2036,IMP,1457.1090946838406
2037,IMP,1653.4801098802789
2038,IMP,1673.658100609227
2039,IMP,1518.4348001114447
2040,IMP,1274.5551664955553
2041,IMP,1258.9036458522821
2042,IMP,1252.9957951360166
2043,IMP,1247.4507906779854
2044,IMP,1241.2169228561495
2045,IMP,1234.4492000946132
2046,IMP,1245.7821240374496
2047,IMP,1288.2174517177023
2048,IMP,1290.6046714831743
2049,IMP,1291.8192886164607
2050,IMP,1291.5156306812821
2051,IMP,1287.1592058574986
2052,IMP,1131.106770785135
2053,IMP,967.8898222956652
2054,IMP,820.5020171839815
2055,IMP,868.87447713596
