YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.144214717524456
2029,MIN,34.144214717524456
2030,MIN,34.144214717524434
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.144214717524434
2034,MIN,34.14421471752445
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.14421471752445
2038,MIN,34.14421471752444
2039,MIN,32.410129457777785
2040,MIN,29.754629457777785
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.126958435555558
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444443
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1314.0940788662108
2026,IMP,1347.9865524670493
2027,IMP,1383.3133614922247
2028,IMP,1420.5973509540886
2029,IMP,1459.4521664228687
2030,IMP,1501.001118808805
2031,IMP,1545.383862346072
2032,IMP,1629.0059346399842
2033,IMP,1717.343999406345
2034,IMP,1807.9361837995275
2035,IMP,1880.9176192957227
2036,IMP,1955.201778364476
2037,IMP,1979.1068214058282
2038,IMP,2001.6475909412015
2039,IMP,2022.2159969090606
2040,IMP,2057.481497591945
2041,IMP,2020.7447055871005
2042,IMP,1980.4791550990165
2043,IMP,1937.2391159535562
2044,IMP,1891.7482051822146
2045,IMP,1842.43534839863
2046,IMP,1789.9529059283934
2047,IMP,1811.873592507191
2048,IMP,1831.9579070444067
2049,IMP,1784.6272158389647
2050,IMP,1760.1009513019414
2051,IMP,1731.7674488465702
2052,IMP,1558.9425305520856
2053,IMP,1542.3379753587392
2054,IMP,1525.005707083018
2055,IMP,1507.7782989805748
