YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.10523812565913
2028,MIN,70.10523812565913
2029,MIN,70.10523812565914
2030,MIN,70.10523812565913
2031,MIN,70.10523812565911
2032,MIN,70.10523812565911
2033,MIN,70.10523812565913
2034,MIN,70.10523812565911
2035,MIN,70.10523812565911
2036,MIN,70.10523812565911
2037,MIN,70.10523812565911
2038,MIN,70.10523812565913
2039,MIN,69.61327652565913
2040,MIN,69.61327652565913
2041,MIN,68.95732772565911
2042,MIN,68.95732772565911
2043,MIN,68.95732772565914
2044,MIN,68.95732772565503
2045,MIN,66.43192484565914
2046,IMP,641.8620203739714
2047,IMP,642.2439939351729
2048,IMP,642.6259667908073
2049,IMP,643.0080102031503
2050,IMP,601.1612506957918
2051,IMP,601.1612506957918
2052,IMP,601.161250695792
2053,IMP,601.1612506957918
2054,IMP,601.1612506957918
2055,IMP,141.92124661579186
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393908
2023,IMP,1412.8519105011112
2024,IMP,1243.3106935728842
2025,IMP,1279.473727422496
2026,IMP,1290.43531255513
2027,IMP,1303.154325930887
2028,IMP,1317.7360017345081
2029,IMP,1333.9499545172876
2030,IMP,1331.3854821612126
2031,IMP,1264.0353905452607
2032,IMP,1285.514227741689
2033,IMP,1305.8161169587388
2034,IMP,1326.118046552898
2035,IMP,1325.6008087302396
2036,IMP,1308.4553441801547
2037,IMP,1255.7425411449262
2038,IMP,1112.5153058800245
2039,IMP,960.2808479375769
2040,IMP,799.8943010694766
2041,IMP,668.7023474961392
2042,IMP,530.275398287226
2043,IMP,384.54471120718694
2044,IMP,231.5923509472953
2045,IMP,97.79717642471599
