YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.296035502222214
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.144214717524456
2030,MIN,34.144214717524456
2031,MIN,34.14421471752445
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.14421471752445
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.144214717524456
2039,MIN,32.410129457777785
2040,MIN,29.75462945777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1426.0276880215874
2024,IMP,1256.3195264546664
2025,IMP,1294.266977592863
2026,IMP,1330.1997454084128
2027,IMP,1354.4502041263509
2028,IMP,1380.3132918117599
2029,IMP,1400.7222725911374
2030,IMP,1404.3074351563253
2031,IMP,1400.6907750921503
2032,IMP,1461.9960943688552
2033,IMP,1510.9576703265943
2034,IMP,1589.8805250932464
2035,IMP,1670.6774264195028
2036,IMP,1748.2414953936582
2037,IMP,1780.7666052895179
2038,IMP,1683.7055374351312
2039,IMP,1566.6459465154692
2040,IMP,1431.2119456932166
2041,IMP,1398.0461548538635
2042,IMP,1386.2040224133448
2043,IMP,1351.7404620636119
2044,IMP,1246.9972130014585
2045,IMP,1136.351538307388
2046,IMP,1022.428085926817
2047,IMP,1004.0946255462724
2048,IMP,1005.375297047868
2049,IMP,984.0060338286158
2050,IMP,962.0425198076898
2051,IMP,933.2153287791009
2052,IMP,758.8306406979618
2053,IMP,660.9124628274828
2054,IMP,558.8146530713648
2055,IMP,452.18955115242375
