YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,34.144214717524434
2026,MIN,34.144214717524434
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.14421471752445
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.144214717524456
2036,MIN,34.144214717524456
2037,MIN,34.14421471752445
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333336
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.066668283522
2022,IMP,1216.5873889240888
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.14268998137
2026,IMP,1383.5017986786615
2027,IMP,1430.9985750676312
2028,IMP,1481.1834258024353
2029,IMP,1544.6575660060241
2030,IMP,1596.0383044948983
2031,IMP,1636.7424569973402
2032,IMP,1717.3168353073036
2033,IMP,1785.4412380958402
2034,IMP,1885.4016618993735
2035,IMP,1990.8740856182526
2036,IMP,2089.2503563975074
2037,IMP,2124.5250630328096
2038,IMP,2103.081855499435
2039,IMP,2060.8788324936777
2040,IMP,2004.4303287062285
2041,IMP,2030.9860178038919
2042,IMP,2080.3012370464357
2043,IMP,2108.8663033397543
2044,IMP,2127.6725703039797
2045,IMP,2118.162812895013
2046,IMP,2132.38251688668
2047,IMP,2223.943788504088
2048,IMP,2318.8731506513213
2049,IMP,2416.478211411642
2050,IMP,2521.477225300187
2051,IMP,2625.9119722113137
2052,IMP,2735.1029099289267
2053,IMP,2849.1294158320907
2054,IMP,2967.135667001718
2055,IMP,3090.9440602656887
