YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908003
2026,MIN,68.80350141107999
2027,MIN,70.10523812565886
2028,MIN,70.10523812565881
2029,MIN,70.10523812565884
2030,MIN,70.10523812565884
2031,MIN,70.10523812565884
2032,MIN,70.10523812565884
2033,MIN,70.10523812565887
2034,MIN,70.10523812565884
2035,MIN,70.10523812565887
2036,MIN,70.10523812565886
2037,MIN,70.10523812565887
2038,MIN,70.10523812565886
2039,MIN,69.61327652565885
2040,MIN,69.61327652565885
2041,MIN,68.95732772565889
2042,MIN,68.95732772565887
2043,MIN,68.95732772565883
2044,MIN,68.95732772565887
2045,MIN,66.43192484565887
2046,IMP,1978.553579041523
2047,IMP,1959.2846011940967
2048,IMP,1962.7961083300197
2049,IMP,1964.9776530932838
2050,IMP,1875.951025843791
2051,IMP,1916.0342307764624
2052,IMP,1892.0569328484899
2053,IMP,1863.1497196765763
2054,IMP,1832.5595818665063
2055,IMP,1340.6499688137937
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421026
2024,IMP,1212.5233120091987
2025,IMP,1242.2658051715957
2026,IMP,1263.5932548893077
2027,IMP,1279.60651912045
2028,IMP,1290.624772926315
2029,IMP,1300.7572781319418
2030,IMP,1297.819746725746
2031,IMP,1287.9081720532747
2032,IMP,1344.0513867448776
2033,IMP,1383.737888248752
2034,IMP,1438.0291882159574
2035,IMP,1491.3164720298237
2036,IMP,1539.2654706378776
2037,IMP,1584.9634168276891
2038,IMP,1609.7892517079356
2039,IMP,1574.9363722718153
2040,IMP,1537.8165397143966
2041,IMP,1607.904255924751
2042,IMP,1608.3100811411846
2043,IMP,1583.5863797712282
2044,IMP,1557.283967421909
2045,IMP,1492.1458732267422
