YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307999
2022,MIN,27.295270273080003
2023,MIN,27.29527027307999
2024,MIN,27.295270273080007
2025,MIN,59.99872510908003
2026,MIN,68.80350141107998
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.105238125659
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565901
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565896
2040,MIN,69.61327652565897
2041,MIN,68.95732772565819
2042,MIN,68.95732772565897
2043,MIN,68.957327725659
2044,MIN,68.957327725659
2045,MIN,66.43192484565897
2046,IMP,1990.2496533738215
2047,IMP,2030.8204268816173
2048,IMP,2072.8558564401437
2049,IMP,2068.247069675896
2050,IMP,2060.645324249141
2051,IMP,2047.8101362720836
2052,IMP,1889.524840918278
2053,IMP,1865.2682020734476
2054,IMP,1842.078829741947
2055,IMP,1357.5170874054284
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813705
2026,IMP,1347.076679021907
2027,IMP,1349.3593295982328
2028,IMP,1355.7944636877282
2029,IMP,1373.756292345553
2030,IMP,1366.6564029411438
2031,IMP,1352.6280147429131
2032,IMP,1395.9364550202727
2033,IMP,1427.5299458998973
2034,IMP,1485.83723762565
2035,IMP,1546.152087598296
2036,IMP,1604.4667434641701
2037,IMP,1654.3568026792798
2038,IMP,1600.2603828259766
2039,IMP,1525.0088045664238
2040,IMP,1434.757382895155
2041,IMP,1421.317914410345
2042,IMP,1417.8780709376372
2043,IMP,1411.5807552508431
2044,IMP,1401.0285182655887
2045,IMP,1394.0909111830101
