YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222214
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.144214717524434
2031,MIN,34.14421471752443
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777777
2040,MIN,29.75462945777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.28533333333333
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.066668283522
2022,IMP,1206.8382673393905
2023,IMP,1411.2988967670913
2024,IMP,1241.7576798388643
2025,IMP,1277.920713688476
2026,IMP,1309.7922695925151
2027,IMP,1343.0194933533005
2028,IMP,1378.10337794279
2029,IMP,1414.6789801150844
2030,IMP,1359.906478631246
2031,IMP,1295.9845096956524
2032,IMP,1318.0845177230713
2033,IMP,1339.1767777455618
2034,IMP,1360.14244434098
2035,IMP,1356.594502559287
2036,IMP,1340.756207506835
2037,IMP,1291.6062220790634
2038,IMP,1149.0489390547555
2039,IMP,997.4151922224601
2040,IMP,837.2498579232937
2041,IMP,683.4284201603091
2042,IMP,521.7377647303227
2043,IMP,352.1086721420724
2044,IMP,174.6379788371934
2045,IMP,108.07504362079072
2046,IMP,46.84406194388716
2047,IMP,47.57980208924932
2048,IMP,48.33434750343793
2049,IMP,49.070156851341224
