YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.144214717524434
2031,MIN,34.144214717524406
2032,MIN,34.14421471752444
2033,MIN,34.144214717524434
2034,MIN,34.14421471752445
2035,MIN,34.144214717524406
2036,MIN,34.14421471752446
2037,MIN,34.14421471752444
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1349.8637725044168
2027,IMP,1356.9854215532077
2028,IMP,1372.9456985812678
2029,IMP,1400.7132267886427
2030,IMP,1418.8933896146193
2031,IMP,1428.1810569170532
2032,IMP,1476.9366394530655
2033,IMP,1514.1725590747396
2034,IMP,1578.2272916387108
2035,IMP,1646.1668100221225
2036,IMP,1710.6262366420092
2037,IMP,1766.7757555420612
2038,IMP,1719.160437555247
2039,IMP,1650.512237106505
2040,IMP,1567.0962210417265
2041,IMP,1622.4481966490434
2042,IMP,1685.5427741825943
2043,IMP,1740.8539858426545
2044,IMP,1794.9279086920687
2045,IMP,1800.3309952802167
2046,IMP,1820.5823042267727
2047,IMP,1894.837580129488
2048,IMP,1972.1551008411682
2049,IMP,2052.0487874129917
2050,IMP,2138.6884612909066
2051,IMP,2225.231529731118
2052,IMP,2316.2758003041745
2053,IMP,2411.884365278305
2054,IMP,2511.2239276645178
2055,IMP,2616.0455186065014
