YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.29603550222221
2025,MIN,46.131825828635556
2026,MIN,46.13182582863554
2027,MIN,46.13182582863556
2028,MIN,46.13182582863556
2029,MIN,46.13182582863557
2030,MIN,46.131825828635556
2031,MIN,46.13182582863557
2032,MIN,46.13182582863556
2033,MIN,46.13182582863559
2034,MIN,46.13182582863556
2035,MIN,46.13182582863557
2036,MIN,46.131825828635556
2037,MIN,46.13182582863555
2038,MIN,46.13182582863555
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.269722222222224
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240888
2023,IMP,1424.3624298712145
2024,IMP,1254.8716817724464
2025,IMP,1292.7898863136459
2026,IMP,1334.7978803483456
2027,IMP,1378.9800756936909
2028,IMP,1425.5664431460752
2029,IMP,1474.336877466288
2030,IMP,1526.2081931421767
2031,IMP,1581.362293798137
2032,IMP,1654.0759748296311
2033,IMP,1723.9104959211184
2034,IMP,1796.3067498637417
2035,IMP,1871.798501319782
2036,IMP,1943.3903685702
2037,IMP,1971.3368709045396
2038,IMP,1934.6178361062086
2039,IMP,1893.1653656768367
2040,IMP,1849.103473440385
2041,IMP,1802.307194568539
2042,IMP,1751.838278367163
2043,IMP,1698.1060899254642
2044,IMP,1529.57170973998
2045,IMP,1352.6837943899795
2046,IMP,1166.710522771378
2047,IMP,1130.338691142647
2048,IMP,1098.2484302979165
2049,IMP,1063.2512804637015
2050,IMP,1024.8559653732552
2051,IMP,989.4428811221353
2052,IMP,801.0549082406499
2053,IMP,698.3171896259589
2054,IMP,591.04747808375
2055,IMP,478.83288686138764
