YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955276
2023,MIN,27.224518839552747
2024,MIN,30.819878815020925
2025,MIN,63.71333429230869
2026,MIN,63.71333429230867
2027,MIN,63.778451202864396
2028,MIN,63.77845120286436
2029,MIN,63.78316761070866
2030,MIN,63.78316761070866
2031,MIN,63.78316761070865
2032,MIN,63.783167610708674
2033,MIN,63.78316761070866
2034,MIN,63.78316761070868
2035,MIN,64.93107801070866
2036,MIN,66.35114532803149
2037,MIN,67.77336372803153
2038,MIN,69.1955821280315
2039,MIN,70.12583892803153
2040,MIN,71.5480573280315
2041,MIN,72.31432692803152
2042,MIN,73.73654532803153
2043,MIN,75.15876372803153
2044,MIN,76.57883104535435
2045,MIN,75.47564656535434
2046,MIN,62.89611506929134
2047,MIN,61.3408822937008
2048,MIN,59.78564951811023
2049,MIN,58.228265659842535
2050,MIN,56.67303288425197
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3101.471176985379
2024,IMP,2797.615346788901
2025,IMP,2922.6216152311026
2026,IMP,2956.19759081521
2027,IMP,2978.3763261091576
2028,IMP,2990.2604272952995
2029,IMP,2983.4471158994593
2030,IMP,2989.350911517504
2031,IMP,2998.970109894706
2032,IMP,3009.9424113596992
2033,IMP,2953.2859510644544
2034,IMP,2882.1222702183427
2035,IMP,2813.153656694863
2036,IMP,2743.9693864383094
2037,IMP,2672.8874402868687
2038,IMP,2604.4266941370165
2039,IMP,2536.6876791836353
2040,IMP,2467.3662455651042
2041,IMP,2370.996318599571
2042,IMP,2168.4388578864937
2043,IMP,1991.3700457081761
2044,IMP,1855.515067744241
2045,IMP,1709.5598757565601
2046,IMP,1656.905769712876
2047,IMP,1533.0690993409626
2048,IMP,1408.159863072639
2049,IMP,1277.2810454495016
2050,IMP,1137.7400687834468
