YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,46.13182582863557
2026,MIN,46.13182582863556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863555
2029,MIN,46.131825828635556
2030,MIN,46.13182582863554
2031,MIN,46.13182582863555
2032,MIN,46.131825828635556
2033,MIN,46.13182582863553
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863556
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777777
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222224
2046,MIN,18.836555555555552
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1278.1385674897392
2027,IMP,1269.738506741172
2028,IMP,1241.692443588006
2029,IMP,1232.64575102844
2030,IMP,1216.6849633168958
2031,IMP,1203.1737556442697
2032,IMP,1221.670429521736
2033,IMP,1243.0448880725755
2034,IMP,1261.4932681952764
2035,IMP,1282.241773407643
2036,IMP,1307.042010523952
2037,IMP,1539.331639329252
2038,IMP,1561.6511066884293
2039,IMP,1518.472369714937
2040,IMP,1241.6512968602278
2041,IMP,1244.6914456806837
2042,IMP,1239.8321785432108
2043,IMP,1233.0522444309147
2044,IMP,1227.641641338068
2045,IMP,1236.338485287072
2046,IMP,1229.6771015554302
2047,IMP,1242.7838697852565
2048,IMP,1266.0520505254376
2049,IMP,1279.1118777150407
2050,IMP,1300.8238265891887
2051,IMP,1325.9318381800708
2052,IMP,1331.3473094944272
2053,IMP,1306.323016694534
2054,IMP,1281.9613409096748
2055,IMP,1255.8666542537346
