YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.998725109079984
2026,MIN,68.80350141107998
2027,MIN,70.10523812565894
2028,MIN,70.1052381256589
2029,MIN,70.10523812565891
2030,MIN,70.10523812565893
2031,MIN,70.10523812565891
2032,MIN,70.10523812565893
2033,MIN,70.10523812565894
2034,MIN,70.10523812565894
2035,MIN,70.1052381256589
2036,MIN,70.10523812565894
2037,MIN,70.10523812565891
2038,MIN,70.10523812565894
2039,MIN,69.6132765256589
2040,MIN,69.61327652565896
2041,MIN,68.95732772565891
2042,MIN,68.95732772565893
2043,MIN,68.95732772565846
2044,MIN,68.95732772565891
2045,MIN,66.43192484565891
2046,IMP,1265.9542377387681
2047,IMP,1258.8118988785573
2048,IMP,1250.4045234508983
2049,IMP,1240.7865806789946
2050,IMP,1229.477820000022
2051,IMP,1220.2356564869142
2052,IMP,1127.6076060981784
2053,IMP,1031.0612729052928
2054,IMP,953.056569990189
2055,IMP,389.6682007666029
2021,IMP,1107.066668283522
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1281.1001492410383
2026,IMP,1269.4302300487752
2027,IMP,1265.0387666824358
2028,IMP,1261.29769404807
2029,IMP,1237.7577705181966
2030,IMP,1240.1004756961213
2031,IMP,1241.9285040686357
2032,IMP,1274.840788502472
2033,IMP,1313.227023271658
2034,IMP,1344.4544410380913
2035,IMP,1383.759938895137
2036,IMP,1418.5502298821918
2037,IMP,1501.7570563367258
2038,IMP,1484.9350565835086
2039,IMP,1294.507118268089
2040,IMP,1060.5280286653121
2041,IMP,1050.8476751773824
2042,IMP,1040.164392109349
2043,IMP,945.6830642403917
2044,IMP,862.8918500009445
2045,IMP,760.3406969530517
