YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752447
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.14421471752441
2033,MIN,34.144214717524434
2034,MIN,34.144214717524456
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.410129457777785
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.28533333333333
2046,MIN,6.848944444444443
2047,MIN,5.136055555555555
2048,MIN,3.425777777777777
2049,MIN,1.712888888888889
2021,IMP,1107.066668283522
2022,IMP,1216.587388924089
2023,IMP,1429.712521319236
2024,IMP,1261.572453593911
2025,IMP,1299.626014347995
2026,IMP,1314.2081482245178
2027,IMP,1329.56416640909
2028,IMP,1345.5250221243846
2029,IMP,1362.3451661185973
2030,IMP,1381.048041386123
2031,IMP,1401.825277007293
2032,IMP,1461.049653098726
2033,IMP,1524.1879003720746
2034,IMP,1575.6439974613893
2035,IMP,1615.8487929717398
2036,IMP,1653.0338521758551
2037,IMP,1669.6929020786288
2038,IMP,1683.4034786208879
2039,IMP,1694.2326078189649
2040,IMP,1704.1635483763353
2041,IMP,1689.9493104935857
2042,IMP,1667.7869029422413
2043,IMP,1638.4582926040782
2044,IMP,1602.4951572791626
2045,IMP,1544.9120295515738
2046,IMP,1398.1158955677984
2047,IMP,1374.7056886876653
2048,IMP,1346.7795686326517
2049,IMP,1333.703926540006
2050,IMP,1305.9126513642857
2051,IMP,1336.8026199204257
2052,IMP,1308.1885408469543
2053,IMP,1279.52840541634
2054,IMP,1247.9347667112256
2055,IMP,1215.015521573935
