YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,34.14421471752445
2026,MIN,34.14421471752443
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.14421471752445
2031,MIN,34.14421471752445
2032,MIN,34.14421471752445
2033,MIN,34.14421471752445
2034,MIN,34.14421471752445
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.14421471752445
2038,MIN,34.14421471752444
2039,MIN,32.41012945777777
2040,MIN,29.754629457777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.126958435555558
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1274.0473454698388
2025,IMP,1312.3529001979718
2026,IMP,1346.2108981742313
2027,IMP,1381.5032379117454
2028,IMP,1418.7527517490298
2029,IMP,1457.5730979301488
2030,IMP,1499.0875746915049
2031,IMP,1543.4360120533925
2032,IMP,1627.0237718350056
2033,IMP,1715.327530425986
2034,IMP,1808.6490201056333
2035,IMP,1881.6423802082463
2036,IMP,1956.6097270750756
2037,IMP,2023.9503863310472
2038,IMP,2094.254003437356
2039,IMP,2165.431674748269
2040,IMP,2202.9080112877027
2041,IMP,2248.2900992376026
2042,IMP,2294.3958010374586
2043,IMP,2340.9115149961985
2044,IMP,2389.5778089212104
2045,IMP,2438.873988522636
2046,IMP,2489.0521494202876
2047,IMP,2520.712414075363
2048,IMP,2550.536288698278
2049,IMP,2578.9544674820854
2050,IMP,2638.531513806216
2051,IMP,2698.889810389946
2052,IMP,2644.230042904292
2053,IMP,2583.979592766831
2054,IMP,2522.695186942102
2055,IMP,2518.834976670475
