YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955275
2023,MIN,27.22451883955276
2024,MIN,27.225436954680003
2025,MIN,52.7836832096315
2026,MIN,52.783683209631484
2027,MIN,52.8535165280315
2028,MIN,52.8535165280315
2029,MIN,52.85351652803149
2030,MIN,52.853516528031484
2031,MIN,52.85351652803149
2032,MIN,52.853516528031506
2033,MIN,52.85351652803151
2034,MIN,52.85351652803149
2035,MIN,54.15201929281156
2036,MIN,51.855676648708794
2037,MIN,52.18514504870881
2038,MIN,52.512462366031635
2039,MIN,52.34996916603164
2040,MIN,52.67943756603164
2041,MIN,52.352957166031636
2042,MIN,52.68242556603164
2043,MIN,53.00974288335449
2044,MIN,52.206711562677164
2045,MIN,50.01077708267717
2046,MIN,46.56079321889763
2047,MIN,44.22686851417323
2048,MIN,41.89294380944883
2049,MIN,39.55901910472442
2050,MIN,37.22509440000002
2021,IMP,2262.8285333822096
2022,IMP,2617.8202759388337
2023,IMP,3135.802703035028
2024,IMP,2899.719483720445
2025,IMP,3115.5164697168366
2026,IMP,3133.4724050107684
2027,IMP,3156.8619501764533
2028,IMP,3185.9220480131453
2029,IMP,3184.4161328093605
2030,IMP,3185.5072184066894
2031,IMP,3190.0214983467904
2032,IMP,3198.4591293374597
2033,IMP,3156.292131612754
2034,IMP,3115.1834899519804
2035,IMP,3074.5739447125648
2036,IMP,3034.5098085671493
2037,IMP,2956.400644302633
2038,IMP,2882.568934684314
2039,IMP,2794.145234796596
2040,IMP,2708.89452381218
2041,IMP,2625.6227599484737
2042,IMP,2462.9351940781667
2043,IMP,2299.971606453241
2044,IMP,2136.623527752629
2045,IMP,1973.1672730788805
2046,IMP,1933.3517497574592
2047,IMP,1837.7989007515082
2048,IMP,1742.060745519128
2049,IMP,1663.1216216280168
2050,IMP,1578.904858958255
