YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955276
2023,MIN,27.22451883955275
2024,MIN,27.225436954680003
2025,MIN,52.783683209631484
2026,MIN,52.783683209631484
2027,MIN,52.85351652803148
2028,MIN,52.853516528031484
2029,MIN,52.853516528031484
2030,MIN,52.853516528031484
2031,MIN,52.853516528031484
2032,MIN,52.85351652803149
2033,MIN,52.853516528031506
2034,MIN,52.853516528031506
2035,MIN,54.0595896855968
2036,MIN,52.76756455650747
2037,MIN,53.09703295650748
2038,MIN,53.42435027383031
2039,MIN,53.2618570738303
2040,MIN,53.59132547383032
2041,MIN,53.264845073830315
2042,MIN,53.59431347383031
2043,MIN,53.921630791153106
2044,MIN,54.2510991911531
2045,MIN,52.05516471115312
2046,MIN,46.56079321889772
2047,MIN,44.22686851417329
2048,MIN,41.89294380944888
2049,MIN,39.55901910472447
2050,MIN,37.2250944
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3135.802703035028
2024,IMP,2899.719483720444
2025,IMP,3115.516469716837
2026,IMP,3221.9115171109206
2027,IMP,3332.6242296061278
2028,IMP,3447.3788443095164
2029,IMP,3568.115423793229
2030,IMP,3623.229042485769
2031,IMP,3680.0960276927294
2032,IMP,3739.0029542185844
2033,IMP,3799.131049075383
2034,IMP,3775.9760512126236
2035,IMP,3752.494186036718
2036,IMP,3728.332734899357
2037,IMP,3703.551839188438
2038,IMP,3682.7914020150783
2039,IMP,3614.285409436977
2040,IMP,3546.4344019152004
2041,IMP,3464.3755738972163
2042,IMP,3304.5845789884265
2043,IMP,3142.41441983236
2044,IMP,2979.0216058683236
2045,IMP,2814.3816032721597
2046,IMP,2719.796692945007
2047,IMP,2575.777724873124
2048,IMP,2431.556569767081
2049,IMP,2287.350895933737
2050,IMP,2189.0172569135075
