YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,46.13182582863556
2026,MIN,46.13182582863557
2027,MIN,46.13182582863557
2028,MIN,46.13182582863556
2029,MIN,46.131825828635556
2030,MIN,46.13182582863556
2031,MIN,46.13182582863555
2032,MIN,46.13182582863556
2033,MIN,46.131825828635556
2034,MIN,46.13182582863556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863556
2037,MIN,46.13182582863555
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288000002
2044,MIN,35.29745843555556
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835213
2022,IMP,1206.8382673393915
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1324.3858418803304
2027,IMP,1368.3659170547933
2028,IMP,1414.7501271780272
2029,IMP,1463.3184413273577
2030,IMP,1465.2878384249632
2031,IMP,1457.8593575616233
2032,IMP,1499.618703848658
2033,IMP,1533.7470527445369
2034,IMP,1563.7168080988115
2035,IMP,1592.6079421545576
2036,IMP,1619.95543559892
2037,IMP,1617.4536095024139
2038,IMP,1575.0947095554898
2039,IMP,1528.0013498338806
2040,IMP,1478.2995924488355
2041,IMP,1425.8634381869615
2042,IMP,1369.7536429347847
2043,IMP,1310.3815791030565
2044,IMP,1136.20733376898
2045,IMP,1014.5723930513167
2046,IMP,899.3488710991894
2047,IMP,893.2606470034278
2048,IMP,899.3529309992771
2049,IMP,910.6792418468237
2050,IMP,923.4886187302939
2051,IMP,936.0966237581941
2052,IMP,793.9944632915656
2053,IMP,691.2567446768743
2054,IMP,583.987033134665
2055,IMP,471.77244191230227
