YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955275
2023,MIN,27.22451883955276
2024,MIN,27.225436954680003
2025,MIN,52.78368320963149
2026,MIN,52.853516528031484
2027,MIN,52.8535165280315
2028,MIN,52.8535165280315
2029,MIN,52.853516528031506
2030,MIN,52.85351652803149
2031,MIN,52.853516528031484
2032,MIN,52.853516528031484
2033,MIN,52.8535165280315
2034,MIN,52.85351652803146
2035,MIN,54.17341629445584
2036,MIN,51.90171947176131
2037,MIN,52.231187871761314
2038,MIN,52.55850518908414
2039,MIN,52.39601198908415
2040,MIN,52.72548038908415
2041,MIN,52.39899998908413
2042,MIN,52.728468389084135
2043,MIN,53.055785706406965
2044,MIN,53.38525410640696
2045,MIN,51.18931962640697
2046,MIN,46.56079321889768
2047,MIN,44.22686851417326
2048,MIN,41.89294380944884
2049,MIN,39.55901910472443
2050,MIN,37.22509440000001
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3101.4711769853784
2024,IMP,2797.615346788901
2025,IMP,2922.552252473575
2026,IMP,2984.1908525894473
2027,IMP,3050.646026507617
2028,IMP,3122.275981526754
2029,IMP,3199.6226050804935
2030,IMP,3227.878995567718
2031,IMP,3258.5205848069018
2032,IMP,3292.640125918597
2033,IMP,3260.5594477266786
2034,IMP,3229.319516910952
2035,IMP,3197.9957943362497
2036,IMP,3167.053978597973
2037,IMP,3095.322499095116
2038,IMP,3027.5043968717046
2039,IMP,2944.1689700171632
2040,IMP,2863.5745714012332
2041,IMP,2784.905648766557
2042,IMP,2626.2089412298806
2043,IMP,2495.633675627309
2044,IMP,2403.622677276605
2045,IMP,2311.5368054812798
2046,IMP,2242.137147207521
2047,IMP,2118.328523992775
2048,IMP,1995.0840959333518
2049,IMP,1855.6935587104435
2050,IMP,1764.0053458577506
