YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908001
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565901
2029,MIN,70.105238125659
2030,MIN,70.105238125659
2031,MIN,70.10523812565897
2032,MIN,70.10523812565896
2033,MIN,70.10523812565896
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565901
2037,MIN,70.10523812565897
2038,MIN,70.105238125659
2039,MIN,69.613276525659
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.957327725659
2044,MIN,68.95732772565901
2045,MIN,66.43192484565812
2046,IMP,1869.0693372531073
2047,IMP,1863.601528953336
2048,IMP,1855.150274076282
2049,IMP,1866.4814813468934
2050,IMP,1835.612999457826
2051,IMP,1858.990826235462
2052,IMP,1851.7725286939742
2053,IMP,1827.3750735750034
2054,IMP,1804.073394494037
2055,IMP,1319.8235733780416
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1254.0753298650113
2026,IMP,1257.5465159026126
2027,IMP,1260.5540326771545
2028,IMP,1244.6555483821248
2029,IMP,1246.108237151728
2030,IMP,1241.9399377630407
2031,IMP,1238.9370670334085
2032,IMP,1267.3056920875918
2033,IMP,1297.008277012118
2034,IMP,1323.46027005065
2035,IMP,1349.3908198972429
2036,IMP,1380.7135741654238
2037,IMP,1544.547753223251
2038,IMP,1536.5844822061915
2039,IMP,1387.8766823650485
2040,IMP,1415.7290515893344
2041,IMP,1372.692739323191
2042,IMP,1368.3793014840303
2043,IMP,1362.25547261094
2044,IMP,1357.7705483446223
2045,IMP,1369.99993087069
