YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,46.13182582863557
2026,MIN,46.131825828635556
2027,MIN,46.13182582863556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863556
2030,MIN,46.131825828635556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863557
2033,MIN,46.13182582863555
2034,MIN,46.13182582863556
2035,MIN,46.13182582863556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863555
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1190.589470232419
2023,IMP,1405.512015422063
2024,IMP,1249.0665160341994
2025,IMP,1286.8674556885417
2026,IMP,1328.2185552158192
2027,IMP,1358.1812117821019
2028,IMP,1389.8679815229448
2029,IMP,1413.738627760888
2030,IMP,1419.9925501694959
2031,IMP,1419.1966079295464
2032,IMP,1485.7416670064056
2033,IMP,1539.473309261281
2034,IMP,1624.6768229615748
2035,IMP,1709.9056919571833
2036,IMP,1792.6431239412502
2037,IMP,1894.3030863734546
2038,IMP,1861.6002036378463
2039,IMP,1807.9614180809397
2040,IMP,1754.6507894747544
2041,IMP,1782.1944851468502
2042,IMP,1836.7566008836334
2043,IMP,1871.3762635453509
2044,IMP,1949.1028582240351
2045,IMP,2031.36122987145
2046,IMP,2038.8675339464896
2047,IMP,2092.051222719959
2048,IMP,2146.1404263209497
2049,IMP,2201.7991543969833
2050,IMP,2261.0344743264386
2051,IMP,2317.301034771062
2052,IMP,2311.3660390384157
2053,IMP,2302.8525050557787
2054,IMP,2295.953606919691
2055,IMP,2287.135746941687
