YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908001
2026,MIN,68.80350141108
2027,MIN,70.10523812565904
2028,MIN,70.10523812565901
2029,MIN,70.10523812565904
2030,MIN,70.10523812565901
2031,MIN,70.10523812565901
2032,MIN,70.10523812565901
2033,MIN,70.10523812565901
2034,MIN,70.105238125659
2035,MIN,70.10523812565901
2036,MIN,70.10523812565901
2037,MIN,70.10523812565901
2038,MIN,70.10523812565901
2039,MIN,69.61327652565902
2040,MIN,69.61327652565897
2041,MIN,68.95732772565901
2042,MIN,68.95732772565903
2043,MIN,68.95732772565901
2044,MIN,68.95732772565901
2045,MIN,66.43192484565719
2046,IMP,2000.6975721509452
2047,IMP,1991.4347584686395
2048,IMP,1999.5158391165257
2049,IMP,1986.5496645889082
2050,IMP,1909.5217230640715
2051,IMP,1942.3768635123117
2052,IMP,1918.4092227148
2053,IMP,1891.7862983864434
2054,IMP,1863.4020442408746
2055,IMP,1373.7485816836838
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308183
2023,IMP,1392.0393881151826
2024,IMP,1226.7686851835058
2025,IMP,1264.1192065845596
2026,IMP,1283.3281202946612
2027,IMP,1291.2476102622259
2028,IMP,1297.3624108292304
2029,IMP,1303.156847219081
2030,IMP,1295.0563386418467
2031,IMP,1279.941737579488
2032,IMP,1323.9563437898462
2033,IMP,1355.6824002014725
2034,IMP,1415.5350097008486
2035,IMP,1474.4649626084251
2036,IMP,1520.2789173085341
2037,IMP,1566.1374901585189
2038,IMP,1593.0718958588259
2039,IMP,1553.2786009127842
2040,IMP,1482.8659446211968
2041,IMP,1528.2599504904522
2042,IMP,1593.1710481381465
2043,IMP,1589.599426445256
2044,IMP,1567.0077948184958
2045,IMP,1504.5265068390866
