YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.144214717524456
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752446
2030,MIN,34.14421471752446
2031,MIN,34.14421471752444
2032,MIN,34.144214717524456
2033,MIN,34.14421471752445
2034,MIN,34.144214717524456
2035,MIN,34.14421471752445
2036,MIN,34.144214717524605
2037,MIN,34.144214717524456
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444443
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1205.2852536053706
2023,IMP,1409.7458830330716
2024,IMP,1244.4501745474054
2025,IMP,1280.6989680617046
2026,IMP,1321.7692678412243
2027,IMP,1364.519779187427
2028,IMP,1409.4560208753035
2029,IMP,1407.9525657702309
2030,IMP,1396.8205040419812
2031,IMP,1333.8436733446226
2032,IMP,1356.5871940494571
2033,IMP,1378.3187599669545
2034,IMP,1399.927807431421
2035,IMP,1390.24845597622
2036,IMP,1374.4039099052927
2037,IMP,1352.0436318116454
2038,IMP,1210.6438287001633
2039,IMP,1054.427316824456
2040,IMP,895.1177447229553
2041,IMP,730.3948132673613
2042,IMP,557.4990862226811
2043,IMP,376.3432607190586
2044,IMP,248.51459199410706
2045,IMP,127.50769686082734
2046,IMP,64.24351871163003
2047,IMP,65.20365481596977
2048,IMP,66.17852198902936
2049,IMP,67.13878248490589
