YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565896
2028,MIN,70.10523812565891
2029,MIN,70.10523812565893
2030,MIN,70.10523812565893
2031,MIN,70.10523812565893
2032,MIN,70.10523812565891
2033,MIN,70.10523812565896
2034,MIN,70.10523812565896
2035,MIN,70.10523812565894
2036,MIN,70.10523812565896
2037,MIN,70.10523812565896
2038,MIN,70.10523812565893
2039,MIN,69.61327652565895
2040,MIN,69.61327652565892
2041,MIN,68.95732772565894
2042,MIN,68.95732772565893
2043,MIN,68.95732772565894
2044,MIN,68.95732772565674
2045,MIN,66.43192484565895
2046,IMP,2097.9626575882817
2047,IMP,2115.5059520550235
2048,IMP,2153.7359863808842
2049,IMP,2193.500171228669
2050,IMP,2253.3098427240816
2051,IMP,2294.3963756350827
2052,IMP,2336.4011965398677
2053,IMP,2379.2113287889633
2054,IMP,2426.470812407014
2055,IMP,2006.5233262777622
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949184
2025,IMP,1292.1487603561986
2026,IMP,1287.5049241897495
2027,IMP,1298.2239130106818
2028,IMP,1290.1673663293434
2029,IMP,1290.8193324574213
2030,IMP,1284.5802291396237
2031,IMP,1281.4339611359678
2032,IMP,1308.9860220296457
2033,IMP,1339.849035312599
2034,IMP,1367.0526445890032
2035,IMP,1396.6216628875688
2036,IMP,1430.0034953161382
2037,IMP,1671.3315392274412
2038,IMP,1718.5099298642713
2039,IMP,1595.2668825228038
2040,IMP,1324.2973299058096
2041,IMP,1325.147750270573
2042,IMP,1347.0941112008957
2043,IMP,1367.970525274243
2044,IMP,1404.544968131071
2045,IMP,1459.9592849839466
