YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273079986
2024,MIN,27.295270273080007
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.10523812565897
2028,MIN,70.10523812565901
2029,MIN,70.10523812565896
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565903
2045,MIN,66.43192484565901
2046,IMP,2325.308460641887
2047,IMP,2371.250510752476
2048,IMP,2417.9635047388433
2049,IMP,2466.0766517891443
2050,IMP,2517.454388424834
2051,IMP,2567.223495863202
2052,IMP,2554.4262119471373
2053,IMP,2539.071348850041
2054,IMP,2524.907200189206
2055,IMP,2049.494097881999
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813705
2026,IMP,1347.076679021907
2027,IMP,1357.1484177004963
2028,IMP,1363.7530130191715
2029,IMP,1381.885064594094
2030,IMP,1399.8939710068985
2031,IMP,1388.2344392964123
2032,IMP,1433.9743099434866
2033,IMP,1468.0615676308869
2034,IMP,1528.9250797718569
2035,IMP,1592.7956104913617
2036,IMP,1653.806954339708
2037,IMP,1706.4560135886181
2038,IMP,1655.181044569882
2039,IMP,1582.813534250491
2040,IMP,1495.5084737338204
2041,IMP,1546.0441700278966
2042,IMP,1598.8919260674716
2043,IMP,1660.8822064076717
2044,IMP,1722.640029180009
2045,IMP,1723.7969274184497
