YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222214
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.14421471752445
2031,MIN,34.14421471752443
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.14421471752443
2035,MIN,34.144214717524456
2036,MIN,34.144214717524456
2037,MIN,34.144214717524456
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.28533333333333
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561989
2026,IMP,1311.7156382411338
2027,IMP,1332.775114103482
2028,IMP,1332.8565100457836
2029,IMP,1352.542612452307
2030,IMP,1364.6463543707073
2031,IMP,1380.5486856087578
2032,IMP,1427.1100700508193
2033,IMP,1478.0949065978773
2034,IMP,1523.9410480813349
2035,IMP,1572.4432636131542
2036,IMP,1624.4304041482494
2037,IMP,1885.3246974363524
2038,IMP,1902.0265943847605
2039,IMP,1702.336750955237
2040,IMP,1378.8271557043322
2041,IMP,1336.8181064010464
2042,IMP,1333.5278706382453
2043,IMP,1328.5810552116072
2044,IMP,1325.1615564253023
2045,IMP,1338.712136563748
2046,IMP,1334.9076836313316
2047,IMP,1352.7666588229627
2048,IMP,1347.4952380931236
2049,IMP,1361.987939816141
2050,IMP,1373.6035121129535
2051,IMP,1361.9240991985967
2052,IMP,1229.7972784916171
2053,IMP,1061.8349240552752
2054,IMP,889.6494408215028
2055,IMP,936.6190022743225
