YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273079993
2024,MIN,27.29603550222221
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.144214717524456
2029,MIN,34.144214717524456
2030,MIN,34.144214717524434
2031,MIN,34.14421471752444
2032,MIN,34.14421471752445
2033,MIN,34.144214717524456
2034,MIN,34.14421471752445
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.28533333333333
2046,MIN,6.848944444444443
2047,MIN,5.136055555555557
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1387.1653987911282
2024,IMP,1222.531036190497
2025,IMP,1259.7959566884733
2026,IMP,1281.0208589811173
2027,IMP,1296.006160782453
2028,IMP,1303.970485066919
2029,IMP,1312.1829193588758
2030,IMP,1306.3030956983835
2031,IMP,1292.9040881013223
2032,IMP,1344.10837484625
2033,IMP,1382.6330399854428
2034,IMP,1442.9875313053712
2035,IMP,1496.832424250374
2036,IMP,1544.8633562993207
2037,IMP,1592.0850532961292
2038,IMP,1622.5340600429276
2039,IMP,1579.6074739067724
2040,IMP,1514.4183593219745
2041,IMP,1581.371854976342
2042,IMP,1616.1990985673426
2043,IMP,1614.7750477670318
2044,IMP,1592.6909268983527
2045,IMP,1540.5481814983425
2046,IMP,1431.711972714124
2047,IMP,1418.4461163790875
2048,IMP,1423.992022720122
2049,IMP,1417.571598650043
2050,IMP,1332.5652761916042
2051,IMP,1373.4845982637592
2052,IMP,1351.9363192362982
2053,IMP,1325.5317831911684
2054,IMP,1297.4295647607223
2055,IMP,1267.4276139858275
