YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.144214717524456
2026,MIN,34.14421471752441
2027,MIN,34.14421471752444
2028,MIN,34.144214717524456
2029,MIN,34.144214717524434
2030,MIN,34.144214717524434
2031,MIN,34.14421471752443
2032,MIN,34.14421471752443
2033,MIN,34.14421471752443
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.144214717524456
2037,MIN,34.144214717524456
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444447
2045,MIN,13.285333333333332
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835213
2022,IMP,1206.838267339391
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911484
2025,IMP,1281.0269914407602
2026,IMP,1322.1583909369663
2027,IMP,1364.9626747863033
2028,IMP,1409.960016190866
2029,IMP,1456.76389586368
2030,IMP,1499.4266721217086
2031,IMP,1501.670318053318
2032,IMP,1544.9704249972713
2033,IMP,1586.0426301249138
2034,IMP,1625.2684141823684
2035,IMP,1662.611219862718
2036,IMP,1698.0546340665426
2037,IMP,1717.4832522765653
2038,IMP,1714.421266206201
2039,IMP,1706.3772177304033
2040,IMP,1692.9834947348963
2041,IMP,1674.5983943646909
2042,IMP,1622.639656148337
2043,IMP,1567.493030289238
2044,IMP,1509.9541487037532
2045,IMP,1370.7720812767307
2046,IMP,1249.388556381154
2047,IMP,1247.9662855222416
2048,IMP,1249.6550940329196
2049,IMP,1253.7325482106407
2050,IMP,1230.354943734993
2051,IMP,1263.6554953583882
2052,IMP,1232.388387397995
2053,IMP,1222.167809216983
2054,IMP,1211.147873905799
2055,IMP,1202.537963030323
