YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,46.131825828635556
2026,MIN,46.13182582863556
2027,MIN,46.13182582863553
2028,MIN,46.13182582863556
2029,MIN,46.13182582863555
2030,MIN,46.13182582863554
2031,MIN,46.13182582863554
2032,MIN,46.13182582863557
2033,MIN,46.13182582863554
2034,MIN,46.13182582863556
2035,MIN,46.13182582863557
2036,MIN,46.13182582863556
2037,MIN,46.13182582863554
2038,MIN,46.13182582863555
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.269722222222226
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1203.830846903158
2023,IMP,1421.1457441976488
2024,IMP,1262.6591299276843
2025,IMP,1300.7346416445966
2026,IMP,1334.3483842657358
2027,IMP,1356.618355446722
2028,IMP,1380.5718094356232
2029,IMP,1415.2685189965175
2030,IMP,1431.993904160714
2031,IMP,1429.6203786576941
2032,IMP,1491.6984868299198
2033,IMP,1541.4339816033705
2034,IMP,1621.1311973486131
2035,IMP,1702.9372751465155
2036,IMP,1781.2166539128832
2037,IMP,1854.9100391592299
2038,IMP,1818.0551670042507
2039,IMP,1760.2678775163213
2040,IMP,1702.7470091320438
2041,IMP,1745.0335000951397
2042,IMP,1811.4015750244027
2043,IMP,1856.2728939805418
2044,IMP,1891.077876991184
2045,IMP,1934.2625159899085
2046,IMP,1939.8002353090783
2047,IMP,1991.0092084305277
2048,IMP,2043.1154150882994
2049,IMP,2096.743769603028
2050,IMP,2153.856772842793
2051,IMP,2208.162827739187
2052,IMP,2200.154243547399
2053,IMP,2189.5749351666523
2054,IMP,2180.482365991709
2055,IMP,2169.4707272925766
