YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030945
2026,MIN,57.62451310030945
2027,MIN,57.62451310030944
2028,MIN,57.62451310030944
2029,MIN,57.62451310030944
2030,MIN,57.62451310030942
2031,MIN,57.62451310030944
2032,MIN,57.62451310030944
2033,MIN,57.62451310030933
2034,MIN,57.62451310030944
2035,MIN,57.62451310030944
2036,MIN,57.62451310030944
2037,MIN,57.62451310030944
2038,MIN,57.62451310030944
2039,MIN,57.132551500309404
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722944
2047,MIN,30.25233333333333
2048,MIN,29.680499999999995
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1387.1653987911286
2024,IMP,1222.531036190497
2025,IMP,1259.7959566884733
2026,IMP,1279.8905713802233
2027,IMP,1288.280422002334
2028,IMP,1294.7541779447513
2029,IMP,1300.5684786286954
2030,IMP,1292.3918599426236
2031,IMP,1276.9912888164245
2032,IMP,1322.352877568655
2033,IMP,1355.421162555993
2034,IMP,1416.7179126024746
2035,IMP,1465.6895699519991
2036,IMP,1502.8218004310556
2037,IMP,1524.7331263558362
2038,IMP,1551.3007742706018
2039,IMP,1494.1646064554677
2040,IMP,1351.9434017295443
2041,IMP,1331.688147299738
2042,IMP,1327.1087923390362
2043,IMP,1320.0574885236088
2044,IMP,1315.3961963449829
2045,IMP,1308.1510033091452
2046,IMP,1200.18129076916
2047,IMP,1188.0218263837885
2048,IMP,1194.5201214567455
2049,IMP,1179.4252343311096
2050,IMP,1152.4966850862752
2051,IMP,1171.3081969398224
2052,IMP,1078.523803758659
2053,IMP,1052.20811899053
2054,IMP,1027.041619981304
2055,IMP,1088.772216190903
