YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027307999
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030944
2027,MIN,57.62451310030944
2028,MIN,57.62451310030944
2029,MIN,57.62451310030942
2030,MIN,57.62451310030944
2031,MIN,57.62451310030942
2032,MIN,57.62451310030941
2033,MIN,57.62451310030944
2034,MIN,57.62451310030944
2035,MIN,57.62451310030941
2036,MIN,57.62451310030942
2037,MIN,57.6245131003107
2038,MIN,57.62451310030941
2039,MIN,57.13255150030942
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722941
2047,MIN,30.252333333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777783
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.066668283522
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1181.1339431346692
2025,IMP,1179.4892080184732
2026,IMP,1181.7574943128452
2027,IMP,1181.1725821018997
2028,IMP,1186.0363387519692
2029,IMP,1168.3350329366867
2030,IMP,1175.6909588534877
2031,IMP,1165.8580397561786
2032,IMP,1203.7396976762095
2033,IMP,1244.1498510010515
2034,IMP,1255.577631658461
2035,IMP,1247.2950459774886
2036,IMP,1233.4709337431
2037,IMP,1192.9500760811022
2038,IMP,1144.1332891398743
2039,IMP,1021.5451327921413
2040,IMP,907.8278067664472
2041,IMP,801.6771274216799
2042,IMP,691.0950681699148
2043,IMP,576.5377383429186
2044,IMP,474.4972796173276
2045,IMP,351.8959898075734
2046,IMP,227.96753087314227
2047,IMP,200.3589176947033
2048,IMP,171.39413662212183
2049,IMP,121.59543805230174
