YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030944
2027,MIN,57.62451310030944
2028,MIN,57.62451310030941
2029,MIN,57.62451310030944
2030,MIN,57.62451310030946
2031,MIN,57.62451310030944
2032,MIN,57.62451310030944
2033,MIN,57.62451310030944
2034,MIN,57.62451310030944
2035,MIN,57.62451310030944
2036,MIN,57.62451310030941
2037,MIN,57.62451310030942
2038,MIN,57.62451310030944
2039,MIN,57.132551500310015
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827229432
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777783
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.5233120091991
2025,IMP,1244.9968520666337
2026,IMP,1267.6795001327487
2027,IMP,1284.6718244726003
2028,IMP,1296.5622097889104
2029,IMP,1308.9796093724492
2030,IMP,1306.4665380560784
2031,IMP,1296.7579950976003
2032,IMP,1353.687632541371
2033,IMP,1394.1158868270438
2034,IMP,1432.2640114944688
2035,IMP,1486.200249147706
2036,IMP,1527.7870556062574
2037,IMP,1556.980500613215
2038,IMP,1582.6554536608605
2039,IMP,1533.1035686145378
2040,IMP,1486.3714789763426
2041,IMP,1507.0512014069843
2042,IMP,1506.147859973329
2043,IMP,1502.4957384774823
2044,IMP,1501.674323242152
2045,IMP,1422.2081749429713
2046,IMP,1306.7258928532135
2047,IMP,1286.8188207590545
2048,IMP,1290.7028732072208
2049,IMP,1310.2530839040774
2050,IMP,1214.9680010845325
2051,IMP,1258.3970250398777
2052,IMP,1262.3307985864944
2053,IMP,1233.1333825810914
2054,IMP,1202.24859163537
2055,IMP,1169.3253837813156
