YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.295270273080007
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565896
2029,MIN,70.10523812565896
2030,MIN,70.10523812565896
2031,MIN,70.10523812565893
2032,MIN,70.10523812565894
2033,MIN,70.10523812565896
2034,MIN,70.10523812565896
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.105238125659
2038,MIN,70.10523812565897
2039,MIN,69.61327652565902
2040,MIN,69.613276525659
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.957327725659
2044,MIN,68.95732772565897
2045,MIN,66.43192484565819
2046,IMP,2596.6647854363764
2047,IMP,2680.104706748752
2048,IMP,2766.638134303477
2049,IMP,2855.8191482904435
2050,IMP,2951.9990000943044
2051,IMP,3049.4809919180134
2052,IMP,3151.6115674795483
2053,IMP,3258.4687826541326
2054,IMP,3369.20264729413
2055,IMP,3026.243545465596
2021,IMP,1107.0666682835217
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.1426899813707
2026,IMP,1369.5166032362972
2027,IMP,1403.8238638507112
2028,IMP,1441.2457513807874
2029,IMP,1491.715671099847
2030,IMP,1531.9632342392813
2031,IMP,1562.553449274713
2032,IMP,1631.320996279591
2033,IMP,1687.8219650963943
2034,IMP,1774.471703841707
2035,IMP,1865.9661149115746
2036,IMP,1951.5021433031488
2037,IMP,1992.1878866358034
2038,IMP,1960.3380494677867
2039,IMP,1907.624572015058
2040,IMP,1840.3516070861133
2041,IMP,1875.2888216639894
2042,IMP,1931.6950885543852
2043,IMP,1965.63521140311
2044,IMP,1988.4367656675613
2045,IMP,1981.6287485236057
